Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
2179,20,2180,178.069,30.699,178.423,253.941,3,0.00964577
2180,20,2181,-184.279,66.9909,-191.367,273.986,3,0.0601622
2181,20,2182,-184.594,66.7941,-154.235,249.65,3,0.0627136
2182,20,2183,-186.102,66.3567,-116.978,229.61,3,0.0536565
2183,20,2184,-188.096,65.823,-80.2478,214.832,3,0.031047
2184,20,2185,-189.436,66.0932,-44.212,205.449,3,0.00872907
2185,20,2186,-190.664,66.8219,-8.02308,202.194,3,-0.00972425
2186,20,2187,-194.024,67.202,27.9929,207.232,3,-0.0381953
2187,20,2188,-198.936,67.6387,65.2099,220.006,3,-0.0717703
2188,20,2189,-194.68,67.7418,103.291,230.561,3,-0.0314911
2189,20,2190,-189.45,67.4986,140.219,245.171,3,0.0127388
2190,20,2191,-185.819,67.1736,176.837,265.165,3,0.043978
2191,20,2192,-147.274,67.0294,-192.718,251.64,3,0.0625011
2192,20,2193,-147.605,67.4797,-155.564,224.813,3,0.0650952
2193,20,2194,-148.96,67.6246,-118.184,201.816,3,0.0561813
2194,20,2195,-150.549,67.5391,-81.0182,183.822,3,0.0386417
2195,20,2196,-151.738,67.557,-44.1607,171.868,3,0.0191946
2196,20,2197,-153.058,67.5089,-7.4176,167.449,3,0.000481304
2197,20,2198,-156.747,67.0833,28.862,172.924,3,-0.0298739
2198,20,2595,-32.7901,176.452,66.376,191.354,3,0.0802254
2199,20,2200,-159.741,66.0091,103.81,201.621,3,-0.0465476
2200,20,2201,-152.593,65.9861,140.139,217.435,3,0.01147
2201,20,2202,-148.684,66.4384,175.716,239.577,3,0.0456152
2202,20,2203,-110.194,66.9623,-193.619,232.626,3,0.063756
2203,20,2204,-110.414,67.6861,-156.514,203.148,3,0.0678519
2204,20,2205,-111.682,68.2093,-119.211,177.021,3,0.059312
2205,20,2206,-113.253,68.488,-81.8366,155.609,3,0.0430134
2206,20,2207,-114.711,68.5916,-44.3503,140.82,3,0.0238635
2207,20,2208,-116.151,68.2828,-6.92963,134.913,3,0.00593992
2208,20,2209,-118.792,67.9963,28.8212,139.878,3,-0.0142099
2209,20,2594,-32.4087,176.914,29.5322,182.266,3,0.084464
2210,20,2593,-31.7312,177.28,-7.51375,180.254,3,0.091769
2211,20,2212,-115.522,65.7197,138.053,191.633,3,0.0106082
2212,20,2213,-111.598,66.2016,174.565,217.508,3,0.0467321
2213,20,2214,-73.0568,66.6484,-193.422,217.236,3,0.0649766
2214,20,2215,-73.1651,67.094,-156.585,185.401,3,0.0691567
2215,20,2216,-74.4148,67.6638,-119.745,156.38,3,0.0612989
2216,20,2217,-76.2283,68.3235,-82.7019,131.6,3,0.0440296
2217,20,2218,-78.2775,69.0023,-45.0113,113.643,3,0.0222726
2218,20,2219,-80.0103,69.0866,-6.40889,105.904,3,0.00496065
2219,20,2220,-82.3745,68.5604,32.3708,111.955,3,-0.0177099
2220,20,2221,-87.4386,68.086,68.0923,130.068,3,-0.0633968
2221,20,2222,-84.792,66.7578,102.141,148.59,3,-0.0399763
2222,20,2223,-78.2491,66.1728,137.844,171.763,3,0.01468
2223,20,2224,-74.5312,66.2851,174.695,201.164,3,0.0484398
2224,20,2225,-35.9978,66.098,-192.32,206.523,3,0.0643454
2225,20,2226,-36.2138,65.7907,-155.722,172.885,3,0.0652219
2226,20,2227,-37.4935,65.8312,-119.513,141.502,3,0.056213
2227,20,2228,-39.4922,66.6509,-83.1677,113.661,3,0.0382727
2228,20,2229,-42.1513,67.937,-46.1018,92.2905,3,0.0143258
2229,20,2230,-44.7321,69.1246,-7.35928,82.664,3,-0.00788163
2230,20,2231,-45.6788,68.5415,31.6031,88.2227,3,-0.0192828
2231,20,2232,-45.8791,67.6591,68.1914,106.455,3,-0.0244121
2232,20,2233,-43.4714,66.8652,103.459,130.631,3,-0.00457384
2233,20,2234,-39.8565,66.4596,139.3,159.405,3,0.0268123
2234,20,2235,-37.1687,66.3003,175.88,191.601,3,0.0515662
2235,20,2236,0.805149,65.8283,-191.179,202.197,3,0.0624797
2236,20,2237,0.172365,65.0057,-154.61,167.721,3,0.0586195
2237,20,2238,-1.41912,64.3277,-118.533,134.871,3,0.0452577
2238,20,2239,-3.51645,64.456,-82.587,104.822,3,0.0251033
2239,20,2240,-6.37878,65.2255,-46.2362,80.205,3,-0.00152244
2240,20,2241,-9.42272,66.3158,-9.05508,67.5912,3,-0.024687
2241,20,2242,-9.48633,67.1124,29.1981,73.8011,3,-0.027207
2242,20,2243,-7.61343,66.7799,67.051,94.9387,3,-0.014097
2243,20,2244,-4.80931,66.5545,103.783,123.384,3,0.0091501
2244,20,2245,-1.91883,66.4864,140.312,155.279,3,0.0345577
2245,20,2246,0.0854948,66.3098,177.033,189.044,3,0.0539118
2246,20,2247,37.6513,65.9298,-190.507,205.079,3,0.0638017
2247,20,2248,36.6658,65.1895,-153.924,171.134,3,0.0574963
2248,20,2249,34.6414,64.4076,-117.655,138.532,3,0.0411803
2249,20,2250,32.1321,63.9617,-81.5541,108.511,3,0.0192473
2250,20,2251,29.0736,63.6719,-45.2946,83.3726,3,-0.00894301
2251,20,2252,25.6446,62.3753,-9.55766,68.1151,3,-0.0442116
2252,20,2253,25.2265,63.342,26.6841,73.2163,3,-0.0491539
2253,20,2254,27.7811,64.8761,65.2799,96.1362,3,-0.027724
2254,20,2255,31.7607,65.8887,103.724,126.92,3,0.00640919
2255,20,2256,35.2195,66.3685,140.867,159.652,3,0.0378589
2256,20,2257,37.1769,66.3552,177.716,193.309,3,0.056951
2257,20,2258,74.5828,66.1402,-190.3,214.828,3,0.0660037
2258,20,2259,73.5777,65.746,-153.704,182.65,3,0.0612274
2259,20,2260,71.3767,65.3705,-117.28,152.061,3,0.0458132
2260,20,2261,68.473,64.979,-80.859,124.294,3,0.021689
2261,20,2262,65.1521,64.1577,-44.4351,101.664,3,-0.00998559
2262,20,2263,61.2595,62.5981,-9.56262,88.1062,3,-0.0508706
2263,20,2264,57.6739,62.3716,25.5664,88.7137,3,-0.0820106
2264,20,2265,59.4345,63.6914,64.8682,108.614,3,-0.0659676
2265,20,2266,67.0445,65.5144,104.149,140.122,3,-0.00265863
2266,20,2267,71.8883,66.348,140.981,171.598,3,0.0379888
2267,20,2268,74.0766,66.4212,177.882,203.816,3,0.0582894
2268,20,2269,111.361,66.2816,-190.233,230.181,3,0.0655012
2269,20,2270,110.742,65.9794,-153.5,200.447,3,0.0647165
2270,20,2271,108.859,65.8702,-116.993,172.849,3,0.0533362
2271,20,2272,105.992,65.9083,-80.5948,148.572,3,0.0293299
2272,20,2273,102.763,65.9309,-43.8833,129.742,3,-0.0034355
2273,20,2274,99.8668,65.0102,-7.87029,119.422,3,-0.0363668
2274,20,2617,40.6477,177.443,65.8559,193.585,3,0.0785712
2275,20,2616,40.9189,177.512,28.5963,184.398,3,0.0814264
2276,20,2277,102.597,66.295,102.26,159.306,3,-0.010758
2277,20,2278,108.112,66.813,140.072,189.136,3,0.0324141
2278,20,2279,110.517,66.6459,177.648,219.578,3,0.054384
2279,20,2280,147.752,66.4149,-190.102,249.761,3,0.0615805
2280,20,2281,147.499,65.6968,-153.038,222.47,3,0.062123
2281,20,2282,146.024,64.9776,-116.272,197.647,3,0.0524046
2282,20,2283,143.605,64.5663,-79.8679,176.55,3,0.0307328
2283,20,2284,140.661,64.65,-43.8577,160.899,3,-0.00118061
2284,20,2285,138.442,65.4162,-7.87632,153.322,3,-0.0261485
2285,20,2286,135.229,66.2578,26.2647,152.862,3,-0.0705437
2286,20,2615,41.5164,177.375,-8.2359,182.355,3,0.0880283
2287,20,2288,137.603,68.0694,99.5853,182.99,3,-0.0270265
2288,20,2289,143.464,67.7326,139.117,211.005,3,0.0208845
2289,20,2290,146.418,67.1144,177.455,239.652,3,0.0471682
2290,20,2291,184.033,66.7337,-190.373,273.063,3,0.058972
2291,20,2292,183.782,65.9881,-153.207,248.199,3,0.0599872
2292,20,2293,182.191,65.0531,-116.119,225.631,3,0.0487766
2293,20,2294,179.87,64.0923,-79.6233,206.884,3,0.0244456
2294,20,2295,177.675,64.2808,-44.1466,194.034,3,-0.00240713
2295,20,2296,176.556,65.8724,-8.39375,188.631,3,-0.0205664
2296,20,2297,173.881,67.0179,28.2362,188.476,3,-0.0517381
2297,20,2298,168.174,68.6337,63.9287,192.561,3,-0.082473
2298,20,2299,173.564,68.7567,100.694,212.111,3,-0.0320899
2299,20,2300,178.976,68.3029,139.465,236.956,3,0.0138617
2300,20,2301,182.448,67.4932,177.377,263.259,3,0.0434288
2301,20,2302,-181.005,103.486,-191.492,283.092,3,0.0826669
2302,20,2303,-181.019,103.231,-154.481,259.401,3,0.0843433
2303,20,2304,-181.849,102.945,-117.442,239.706,3,0.0775575
2304,20,2305,-183.168,102.767,-80.6557,224.982,3,0.0636909
2305,20,2306,-184.67,102.975,-44.1834,216.007,3,0.0463531
2306,20,2307,-186.564,103.533,-7.79297,213.509,3,0.0269144
2307,20,2308,-189.721,104.206,28.5999,218.336,3,0.00305474
2308,20,2309,-192.377,104.924,65.5918,228.736,3,-0.0108812
2309,20,2310,-189.438,104.681,103.065,239.723,3,0.014424
2310,20,2311,-185.121,104.175,139.984,254.397,3,0.0478617
2311,20,2312,-182.262,103.763,176.679,274.229,3,0.0709205
2312,20,2313,-143.97,103.421,-192.264,261.512,3,0.0848292
2313,20,2314,-143.992,103.588,-155.274,235.742,3,0.0870351
2314,20,2315,-144.795,103.689,-118.164,213.728,3,0.0809241
2315,20,2316,-145.969,103.782,-81.1223,196.618,3,0.0681281
2316,20,2317,-147.297,103.98,-44.2618,185.654,3,0.0528172
2317,20,2318,-148.994,104.208,-7.6155,181.979,3,0.034515
2318,20,2319,-152.193,104.269,28.5984,186.689,3,0.00957031
2319,20,2320,-156.564,104.471,65.8723,199.413,3,-0.0197589
2320,20,2321,-152.525,104.271,103.704,211.875,3,0.0124851
2321,20,2322,-147.854,103.491,139.937,228.371,3,0.0496884
2322,20,2323,-145.11,103.286,176.094,250.468,3,0.07291
2323,20,2324,-106.857,103.289,-192.828,243.454,3,0.0864294
2324,20,2325,-106.786,103.729,-155.833,215.516,3,0.0898968
2325,20,2326,-107.508,104.118,-118.755,191.053,3,0.0849389
2326,20,2327,-108.659,104.464,-81.5966,171.399,3,0.073158
2327,20,2328,-110.004,104.745,-44.3439,158.237,3,0.0585191
2328,20,2329,-111.609,104.84,-7.05723,153.29,3,0.0422263
2329,20,2330,-114.643,104.148,30.2912,157.82,3,0.0164579
2330,20,2592,-31.2094,177.442,-44.535,185.588,3,0.0974628
2331,20,2332,-115.338,102.199,102.059,184.833,3,0.0098024
2332,20,2333,-110.632,102.389,138.581,204.762,3,0.0496357
2333,20,2334,-108.023,102.827,175.314,230.168,3,0.0735767
2334,20,2335,-69.8283,103.089,-192.721,229.445,3,0.0863693
2335,20,2336,-69.6139,103.478,-155.846,199.604,3,0.0906479
2336,20,2337,-70.2403,103.926,-118.994,172.898,3,0.086636
2337,20,2338,-71.4445,104.461,-82.0024,150.8,3,0.0755683
2338,20,2339,-72.9709,104.955,-44.6077,135.389,3,0.0609766
2339,20,2340,-74.7133,105.038,-6.65943,129.072,3,0.0452225
2340,20,2341,-77.5511,104.134,31.5855,133.626,3,0.0202305
2341,20,2342,-81.8405,102.382,67.247,147.316,3,-0.0171471
2342,20,2343,-78.1954,101.819,102,163.969,3,0.012181
2343,20,2344,-73.8673,102.222,138.427,187.264,3,0.048532
2344,20,2345,-71.136,102.688,175.342,215.29,3,0.073074
2345,20,2346,-32.9268,102.843,-192.013,220.295,3,0.0852707
2346,20,2347,-32.7047,102.913,-155.32,189.169,3,0.088719
2347,20,2348,-33.3162,103.134,-118.78,160.796,3,0.0841649
2348,20,2349,-34.5368,103.636,-82.162,136.689,3,0.0733261
2349,20,2350,-36.2299,104.293,-45.0981,119.262,3,0.0579277
2350,20,2351,-38.0796,104.692,-7.32048,111.642,3,0.0421534
2351,20,2352,-39.965,104.249,30.5841,115.76,3,0.0248378
2352,20,2353,-41.1013,103.317,67.2517,129.948,3,0.0139665
2353,20,2354,-39.3093,102.751,103.111,150.781,3,0.0285726
2354,20,2355,-36.4029,102.67,139.418,176.928,3,0.0531259
2355,20,2356,-34.1175,102.762,176.163,206.778,3,0.0736127
2356,20,2357,3.88538,102.727,-191.183,217.069,3,0.085124
2357,20,2358,3.91098,102.498,-154.597,185.53,3,0.086509
2358,20,2359,3.16692,102.376,-118.225,156.422,3,0.0801378
2359,20,2360,1.86741,102.533,-81.8945,131.237,3,0.0678133
2360,20,2361,0.107445,102.899,-45.3285,112.441,3,0.0512795
2361,20,2362,-1.725,103.326,-8.38487,103.68,3,0.0349495
2362,20,2363,-3.11522,103.607,29.0572,107.649,3,0.0220282
2363,20,2364,-3.19059,103.452,66.5617,123.057,3,0.0207116
2364,20,2365,-1.46714,103.179,103.585,146.212,3,0.0353488
2365,20,2366,0.985008,103.014,140.329,174.084,3,0.0569153
2366,20,2367,2.90491,102.9,177.081,204.828,3,0.0750188
2367,20,2368,40.7052,102.811,-190.615,220.366,3,0.0860064
2368,20,2369,40.5091,102.487,-154.052,189.411,3,0.0861666
2369,20,2370,39.5491,102.202,-117.679,160.804,3,0.0782599
2370,20,2371,38.0348,102.038,-81.4154,135.967,3,0.0647221
2371,20,2372,36.0711,101.909,-45.1755,117.164,3,0.0459477
2372,20,2373,33.911,101.926,-9.13145,107.806,3,0.0242519
2373,20,2374,32.1508,102.66,27.5278,111.042,3,0.00784331
2374,20,2375,32.2227,103.342,65.8036,126.68,3,0.00871853
2375,20,2376,34.8899,103.414,103.968,150.735,3,0.0316669
2376,20,2377,37.9451,103.274,140.957,178.813,3,0.0591835
2377,20,2378,39.8998,103.079,177.687,209.261,3,0.0772315
2378,20,2379,77.5485,102.996,-190.418,229.958,3,0.0865259
2379,20,2380,77.2817,102.693,-153.781,200.416,3,0.0868399
2380,20,2381,76.2242,102.442,-117.323,173.405,3,0.0794054
2381,20,2382,74.5458,102.24,-80.9978,150.235,3,0.0653543
2382,20,2383,72.4097,101.996,-44.8719,132.891,3,0.0454999
2383,20,2384,69.8355,101.989,-9.38161,123.963,3,0.0208218
2384,20,2385,66.6193,103.016,26.3443,125.477,3,-0.00718202
2385,20,2386,64.52,103.947,65.4487,138.749,3,-0.0226424
2386,20,2387,70.4124,103.74,104.528,163.236,3,0.0257079
2387,20,2388,74.711,103.507,141.08,190.261,3,0.0601398
2388,20,2389,76.7985,103.281,177.808,219.501,3,0.0781507
2389,20,2390,114.268,103.162,-190.473,244.907,3,0.0856582
2390,20,2391,114.137,102.789,-153.648,217.257,3,0.0871274
2391,20,2392,113.193,102.504,-117.046,192.405,3,0.0802697
2392,20,2393,111.584,102.354,-80.6103,171.539,3,0.0669493
2393,20,2394,109.541,102.264,-44.2616,156.257,3,0.0471775
2394,20,2395,107.027,102.03,-8.2081,148.095,3,0.0225518
2395,20,2396,102.854,102.044,27.3234,147.44,3,-0.0123965
2396,20,2614,42.0733,177.259,-44.7396,187.597,3,0.0953426
2397,20,2398,106.192,103.616,102.74,180.468,3,0.0215659
2398,20,2399,111.229,103.687,140.116,206.774,3,0.0574102
2399,20,2400,113.399,103.511,177.439,234.646,3,0.0760763
2400,20,2401,150.754,103.294,-190.614,264.065,3,0.0832109
2401,20,2402,150.797,102.729,-153.587,238.499,3,0.0852089
2402,20,2403,149.984,102.199,-116.795,215.826,3,0.078066
2403,20,2404,148.501,101.859,-80.2724,197.159,3,0.0640124
2404,20,2405,146.57,101.872,-43.9609,183.829,3,0.0443562
2405,20,2406,144.006,102.136,-7.58337,176.712,3,0.0199449
2406,20,2407,139.616,101.79,29.0199,175.203,3,-0.0179895
2407,20,2613,42.527,177.169,-81.078,199.427,3,0.101507
2408,20,2409,141.765,103.598,100.379,202.252,3,0.0141422
2409,20,2410,147.103,103.961,139.089,227.58,3,0.0509235
2410,20,2411,149.634,103.777,177.029,253.967,3,0.0723097
2411,20,2412,187.233,103.43,-190.91,286.706,3,0.0817944
2412,20,2413,187.29,102.868,-153.839,263.298,3,0.0835524
2413,20,2414,186.465,102.296,-116.896,242.689,3,0.0760817
2414,20,2415,185.018,101.893,-80.2923,225.966,3,0.061254
2415,20,2416,183.263,102.032,-44.0401,214.325,3,0.0421154
2416,20,2417,181.115,102.734,-7.66985,208.364,3,0.0205316
2417,20,2418,177.415,103.291,29.2653,207.369,3,-0.00918774
2418,20,2419,173.049,103.34,64.808,211.719,3,-0.0279487
2419,20,2420,178.228,104.125,101.211,229.893,3,0.0128084
2420,20,2421,183.08,104.283,139.291,252.577,3,0.0475424
2421,20,2422,185.944,103.944,176.879,276.886,3,0.0702986
2422,20,2423,-179.014,139.972,-191.659,297.274,3,0.0959196
2423,20,2424,-178.923,139.679,-154.683,274.683,3,0.0973458
2424,20,2425,-179.335,139.47,-117.643,255.838,3,0.0935258
2425,20,2426,-180.143,139.447,-80.6995,241.68,3,0.0853193
2426,20,2427,-181.197,139.671,-43.9291,232.959,3,0.074701
2427,20,2428,-182.576,140.078,-7.26417,230.236,3,0.0621755
2428,20,2429,-184.367,140.545,29.3502,233.678,3,0.0503605
2429,20,2430,-185.352,140.934,66.1398,242.058,3,0.0471128
2430,20,2431,-183.92,140.923,103.086,253.599,3,0.0590463
2431,20,2432,-181.553,140.63,139.83,268.869,3,0.0758997
2432,20,2433,-179.849,140.296,176.522,288.424,3,0.0886795
2433,20,2434,-141.951,139.822,-192.087,276.763,3,0.0983728
2434,20,2435,-141.874,139.785,-155.134,252.457,3,0.100182
2435,20,2436,-142.292,139.819,-118.058,231.806,3,0.0965789
2436,20,2437,-143.029,139.969,-80.9772,215.884,3,0.0889198
2437,20,2438,-143.965,140.236,-44.0025,205.738,3,0.0791879
2438,20,2439,-145.145,140.539,-7.17079,202.162,3,0.0676628
2439,20,2440,-146.747,140.856,29.4622,205.532,3,0.0553733
2440,20,2441,-147.904,141.289,66.4036,215.052,3,0.0483946
2441,20,2442,-146.416,140.714,103.374,227.868,3,0.060388
2442,20,2443,-144.2,140.163,139.755,244.889,3,0.0781521
2443,20,2444,-142.682,139.916,176.2,266.423,3,0.090898
2444,20,2445,-104.831,139.709,-192.34,259.813,3,0.0997114
2445,20,2446,-104.682,139.924,-155.395,233.847,3,0.102433
2446,20,2447,-105.046,140.171,-118.364,211.407,3,0.100005
2447,20,2448,-105.75,140.461,-81.2548,193.687,3,0.0933175
2448,20,2449,-106.66,140.717,-44.0707,181.989,3,0.0841203
2449,20,2450,-107.758,140.748,-6.8179,177.393,3,0.0733178
2450,20,2451,-109.227,140.219,30.3272,180.309,3,0.0596967
2451,20,2452,-110.465,139.512,66.6471,190.021,3,0.0498644
2452,20,2453,-108.993,139.239,102.824,204.547,3,0.0614269
2453,20,2454,-107.006,139.301,139.214,224.133,3,0.0783454
2454,20,2455,-105.576,139.498,175.849,248.051,3,0.0915502
2455,20,2456,-67.8641,139.665,-192.163,247.059,3,0.0992328
2456,20,2457,-67.5957,139.989,-155.298,219.735,3,0.102813
2457,20,2458,-67.8867,140.335,-118.44,195.782,3,0.101219
2458,20,2459,-68.5659,140.689,-81.484,176.449,3,0.0951715
2459,20,2460,-69.535,140.941,-44.2884,163.282,3,0.08608
2460,20,2461,-70.717,140.833,-6.80817,157.737,3,0.0752381
2461,20,2462,-72.2764,140.012,30.5887,160.508,3,0.0612343
2462,20,2463,-73.492,138.814,66.8636,170.708,3,0.0508594
2463,20,2464,-72.2305,138.683,102.713,187.084,3,0.0605438
2464,20,2465,-70.2518,138.982,139.171,208.854,3,0.0764173
2465,20,2466,-68.7207,139.334,175.962,234.732,3,0.0903941
2466,20,2467,-31.0456,139.643,-191.615,239.125,3,0.0986151
2467,20,2468,-30.7425,139.899,-154.884,210.964,3,0.102346
2468,20,2469,-30.9953,140.189,-118.259,186.007,3,0.100555
2469,20,2470,-31.6665,140.502,-81.5834,165.527,3,0.0943776
2470,20,2471,-32.6921,140.763,-44.6424,151.248,3,0.0848195
2471,20,2472,-33.8876,140.774,-7.36408,144.983,3,0.0737699
2472,20,2473,-35.1917,140.327,29.9393,147.738,3,0.0621877
2473,20,2474,-35.9086,139.623,66.7018,158.85,3,0.0551269
2474,20,2475,-35.0334,139.264,103.111,176.787,3,0.0624279
2475,20,2476,-33.3637,139.255,139.716,200.064,3,0.0762985
2476,20,2477,-31.9292,139.418,176.545,227.212,3,0.0900027
2477,20,2478,5.73173,139.637,-190.997,236.667,3,0.0991172
2478,20,2479,5.9521,139.745,-154.369,208.312,3,0.101923
2479,20,2480,5.66953,139.886,-117.91,183.039,3,0.0998226
2480,20,2481,4.95222,140.061,-81.4842,162.115,3,0.0927712
2481,20,2482,3.87622,140.247,-44.9069,147.312,3,0.0822895
2482,20,2483,2.67018,140.408,-8.08112,140.665,3,0.0703584
2483,20,2484,1.52428,140.448,29.0449,143.427,3,0.0594951
2484,20,2485,1.15944,140.242,66.2975,155.128,3,0.0557686
2485,20,2486,2.03093,139.912,103.402,173.987,3,0.0634827
2486,20,2487,3.59341,139.667,140.335,198.025,3,0.077605
2487,20,2488,4.91992,139.59,177.211,225.64,3,0.0909574
2488,20,2489,42.5458,139.702,-190.579,240.098,3,0.0997768
2489,20,2490,42.6492,139.677,-153.979,212.222,3,0.102035
2490,20,2491,42.2749,139.686,-117.562,187.404,3,0.0991849
2491,20,2492,41.4581,139.72,-81.2511,166.86,3,0.0916272
2492,20,2493,40.2928,139.803,-44.9539,152.28,3,0.0801747
2493,20,2494,38.9553,140.063,-8.59726,145.633,3,0.0666694
2494,20,2495,37.6511,140.588,28.2241,148.254,3,0.0535976
2495,20,2496,37.3206,140.909,65.925,159.982,3,0.0504572
2496,20,2497,38.6133,140.557,103.667,178.869,3,0.0619391
2497,20,2498,40.489,140.082,140.777,202.683,3,0.0792645
2498,20,2499,41.8405,139.807,177.652,229.906,3,0.0925987
2499,20,2500,79.3807,139.858,-190.484,249.291,3,0.100275
2500,20,2501,79.4159,139.712,-153.811,222.451,3,0.102295
2501,20,2502,78.9759,139.619,-117.316,198.731,3,0.0989494
2502,20,2503,78.0788,139.575,-80.9661,179.257,3,0.0910567
2503,20,2504,76.8645,139.612,-44.7367,165.533,3,0.0790397
2504,20,2505,75.4529,139.924,-8.63783,159.206,3,0.0652419
2505,20,2506,73.8035,140.811,27.7877,161.39,3,0.0500804
2506,20,2507,73.0463,141.763,65.7065,172.482,3,0.0440855
2507,20,2508,75.0577,141.079,103.797,190.554,3,0.0604827
2508,20,2509,77.3557,140.427,140.812,213.381,3,0.0798016
2509,20,2510,78.7434,140.072,177.692,239.573,3,0.0931381
2510,20,2511,116.101,140.03,-190.663,263.515,3,0.0996501
2511,20,2512,116.163,139.739,-153.832,238.087,3,0.101687
2512,20,2513,115.736,139.52,-117.172,215.847,3,0.0982661
2513,20,2514,114.837,139.401,-80.6622,197.804,3,0.089901
2514,20,2515,113.633,139.38,-44.2551,185.197,3,0.0777264
2515,20,2516,112.215,139.455,-7.93592,179.173,3,0.063494
2516,20,2517,110.36,139.809,28.4247,180.372,3,0.0471055
2517,20,2518,109.014,140.589,65.4796,189.57,3,0.0370957
2518,20,2519,111.533,140.653,103.006,206.962,3,0.0577822
2519,20,2520,114.024,140.517,140.218,228.927,3,0.0785912
2520,20,2521,115.426,140.315,177.338,253.89,3,0.0921944
2521,20,2522,152.64,140.114,-190.948,281.765,3,0.0974988
2522,20,2523,152.769,139.688,-153.974,257.991,3,0.0994838
2523,20,2524,152.381,139.332,-117.137,237.391,3,0.0959074
2524,20,2525,151.503,139.135,-80.4655,220.877,3,0.0874857
2525,20,2526,150.285,139.125,-43.8956,209.447,3,0.0751673
2526,20,2527,148.709,139.166,-7.28123,203.8,3,0.0603269
2527,20,2528,146.599,138.959,29.3735,204.117,3,0.0450063
2528,20,2529,145.247,139.232,65.398,211.563,3,0.0455858
2529,20,2530,147.697,140.081,102.179,227.766,3,0.0603313
2530,20,2531,150.259,140.511,139.593,248.61,3,0.0768076
2531,20,2532,151.835,140.461,176.922,272.185,3,0.0899825
2532,20,2533,189.191,140.086,-191.267,303.316,3,0.0956819
2533,20,2534,189.325,139.646,-154.256,281.318,3,0.0972276
2534,20,2535,188.938,139.28,-117.293,262.401,3,0.0934974
2535,20,2536,188.079,139.112,-80.492,247.396,3,0.0851054
2536,20,2537,186.901,139.218,-43.839,237.141,3,0.0733109
2537,20,2538,185.328,139.486,-7.16998,232.065,3,0.0593324
2538,20,2539,183.265,139.576,29.5405,232.25,3,0.0465678
2539,20,2540,182.062,139.629,65.7626,238.678,3,0.0470817
2540,20,2541,184.007,140.336,102.373,253.047,3,0.0603921
2541,20,2542,186.552,140.633,139.564,272.135,3,0.0757163
2542,20,2543,188.303,140.476,176.694,293.96,3,0.0883065
2543,20,2544,-178.752,176.458,-191.902,316.095,3,0.0975292
2544,20,2545,-178.7,176.067,-154.901,294.835,3,0.0985417
2545,20,2546,-178.866,175.856,-117.722,277.087,3,0.0969055
2546,20,2547,-179.177,175.918,-80.563,263.708,3,0.0935166
2547,20,2548,-179.58,176.199,-43.5813,255.332,3,0.0891474
2548,20,2549,-180.191,176.568,-6.76485,252.37,3,0.0833971
2549,20,2550,-180.895,176.924,29.939,254.797,3,0.0790876
2550,20,2551,-181.245,177.199,66.6123,262.081,3,0.0778959
2551,20,2552,-180.772,177.284,103.257,273.442,3,0.0820724
2552,20,2553,-179.863,177.16,139.802,288.584,3,0.0881065
2553,20,2554,-179.148,176.867,176.357,307.372,3,0.0937999
2554,20,2555,-141.628,176.2,-192.15,296.693,3,0.099901
2555,20,2556,-141.641,175.938,-155.165,274.03,3,0.100718
2556,20,2557,-141.848,175.855,-117.961,254.874,3,0.0995393
2557,20,2558,-142.12,176.034,-80.7215,240.213,3,0.0968274
2558,20,2559,-142.45,176.382,-43.6278,230.881,3,0.0930063
2559,20,2560,-142.943,176.736,-6.70562,227.405,3,0.087361
2560,20,2561,-143.51,177.019,30.0488,229.856,3,0.0826031
2561,20,2562,-143.801,177.187,66.7239,237.752,3,0.0806153
2562,20,2563,-143.37,177.037,103.29,250.132,3,0.083964
2563,20,2564,-142.558,176.774,139.694,266.621,3,0.0903687
2564,20,2565,-141.932,176.499,176.157,286.928,3,0.0963208
2565,20,2566,-104.462,176.181,-192.139,280.837,3,0.101274
