Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
259,-0.003175,0.002305,0.003490,0.005251,260,-149.659012,-112.900246,-48.144650,193.551529,2,-0.007877,-0.010231,-0.014960,0.019761
260,-0.003175,0.002305,0.003490,0.005251,261,-170.012070,-112.052567,-15.169468,204.181274,2,-0.063833,-0.007555,-0.035186,0.073279
261,-0.003175,0.002305,0.003490,0.005251,262,-189.979950,-109.988083,33.716976,222.095917,2,-0.123154,0.001634,-0.006614,0.123342
262,-0.003175,0.002305,0.003490,0.005251,263,-177.500565,-113.787086,81.661324,226.102905,2,-0.079611,-0.009856,0.019780,0.082622
263,-0.003175,0.002305,0.003490,0.005251,264,-157.114441,-113.346931,123.052727,229.509140,2,-0.015923,-0.004949,0.028959,0.033416
264,-0.003175,0.002305,0.003490,0.005251,265,-138.585785,-111.674149,157.165924,237.441071,2,0.037518,0.000912,0.019963,0.042508
265,-0.003175,0.002305,0.003490,0.005251,266,-127.269791,-110.577843,190.160767,254.138107,2,0.067200,0.005865,0.013478,0.068788
266,-0.003175,0.002305,0.003490,0.005251,267,-83.684975,-109.971657,-183.998734,230.114044,2,0.079465,0.007102,0.006914,0.080080
267,-0.003175,0.002305,0.003490,0.005251,268,-83.598785,-110.165642,-148.414047,202.859451,2,0.076114,0.006520,0.009227,0.076948
268,-0.003175,0.002305,0.003490,0.005251,269,-87.780800,-110.801743,-113.188408,181.091446,2,0.060407,0.002500,0.012725,0.061783
269,-0.003175,0.002305,0.003490,0.005251,270,-96.930450,-112.147339,-78.453781,167.712646,2,0.033407,-0.006344,0.015750,0.037474
270,-0.003175,0.002305,0.003490,0.005251,271,-111.608231,-114.635551,-43.662960,165.843781,2,-0.003863,-0.021155,0.016867,0.027331
271,-0.003175,0.002305,0.003490,0.005251,272,-135.868103,-117.343369,-8.825674,179.742874,2,-0.067485,-0.030535,0.000228,0.074072
273,-0.003175,0.002305,0.003490,0.005251,274,-153.301483,-116.115646,80.680801,208.551147,2,-0.104216,-0.017119,0.025364,0.108615
274,-0.003175,0.002305,0.003490,0.005251,275,-121.802109,-114.753761,118.788635,205.219193,2,-0.013715,-0.010857,0.011294,0.020822
275,-0.003175,0.002305,0.003490,0.005251,276,-100.050011,-111.219086,151.025177,212.575378,2,0.038286,0.000506,0.001913,0.038337
276,-0.003175,0.002305,0.003490,0.005251,277,-88.538597,-110.148956,185.557343,233.245377,2,0.067611,0.004975,0.005053,0.067982
277,-0.003175,0.002305,0.003490,0.005251,278,-45.925690,-109.660118,-186.885406,221.496429,2,0.079937,0.007082,0.003728,0.080336
278,-0.003175,0.002305,0.003490,0.005251,279,-45.844467,-109.814293,-149.446014,191.036667,2,0.074304,0.007191,0.007331,0.075011
279,-0.003175,0.002305,0.003490,0.005251,280,-49.854443,-110.289719,-112.419640,165.189178,2,0.057390,0.003956,0.013913,0.059185
280,-0.003175,0.002305,0.003490,0.005251,281,-59.487743,-111.541664,-76.022232,147.511749,2,0.028688,-0.004282,0.023383,0.037257
281,-0.003175,0.002305,0.003490,0.005251,282,-77.004318,-114.899658,-39.031906,143.718781,2,-0.015705,-0.024386,0.039351,0.048886
282,-0.003175,0.002305,0.003490,0.005251,283,-100.578835,-122.128174,0.763697,158.214966,2,-0.062829,-0.053854,0.050390,0.096886
285,-0.003175,0.002305,0.003490,0.005251,286,-88.049263,-109.862328,104.484901,175.326828,2,-0.025670,0.008032,-0.014622,0.030615
286,-0.003175,0.002305,0.003490,0.005251,287,-64.124992,-109.580376,141.749207,190.296371,2,0.030477,0.002837,-0.006504,0.031292
287,-0.003175,0.002305,0.003490,0.005251,288,-51.168823,-109.623817,180.267319,217.098907,2,0.066008,0.004435,0.000686,0.066161
288,-0.003175,0.002305,0.003490,0.005251,289,-9.354096,-109.437851,-188.504837,218.170151,2,0.079042,0.008200,0.000782,0.079470
289,-0.003175,0.002305,0.003490,0.005251,290,-9.398148,-109.498161,-149.766891,185.764084,2,0.070801,0.008129,0.003080,0.071333
290,-0.003175,0.002305,0.003490,0.005251,291,-13.473308,-109.649635,-111.120453,156.691818,2,0.050962,0.005361,0.008717,0.051979
291,-0.003175,0.002305,0.003490,0.005251,292,-23.521708,-110.029549,-73.129173,134.192581,2,0.018417,0.000104,0.019188,0.026597
292,-0.003175,0.002305,0.003490,0.005251,293,-42.208942,-111.940521,-36.577583,125.100739,2,-0.026922,-0.009993,0.037707,0.047397
293,-0.003175,0.002305,0.003490,0.005251,294,-64.518120,-118.265831,2.269030,134.738800,2,-0.056673,-0.049952,0.076950,0.107834
294,-0.003175,0.002305,0.003490,0.005251,295,-61.233704,-109.363617,29.956341,128.869507,2,-0.095791,-0.062089,0.079151,0.138910
296,13.184351,-9.683912,23.210312,28.395842,297,-48.345493,-108.828926,103.240334,157.605804,2,-0.019964,0.031039,0.003307,0.037053
297,-0.003175,0.002305,0.003490,0.005251,298,-27.385496,-108.861610,138.596680,178.353180,2,0.039732,0.003981,-0.000618,0.039936
298,-0.003175,0.002305,0.003490,0.005251,299,-15.049433,-109.317818,177.429840,208.945496,2,0.066487,0.005847,-0.000788,0.066749
299,-0.003175,0.002305,0.003490,0.005251,300,26.468359,-109.293884,-188.575897,219.560013,2,0.077734,0.009684,-0.001256,0.078345
300,-0.003175,0.002305,0.003490,0.005251,301,25.953127,-109.316673,-149.532837,187.039490,2,0.067499,0.008959,-0.002679,0.068144
301,-0.003175,0.002305,0.003490,0.005251,302,21.166956,-109.241562,-109.881195,156.382980,2,0.044053,0.005830,-0.001442,0.044460
302,-0.003175,0.002305,0.003490,0.005251,303,10.194284,-108.738487,-69.909180,129.673721,2,0.006332,-0.001743,0.000349,0.006577
303,-0.003175,0.002305,0.003490,0.005251,304,-9.282731,-106.496788,-32.356270,111.690033,2,-0.040146,-0.004283,0.019412,0.044798
305,9.340667,-2.727399,-10.159727,14.067936,306,-40.167122,-102.949783,41.121658,117.911179,2,-0.125971,0.007124,0.058794,0.139199
306,70.168456,-16.092103,1.758905,72.011539,307,-28.255934,-103.994774,71.317963,129.226791,2,-0.045217,0.031537,0.025286,0.060651
307,-0.003175,0.002305,0.003490,0.005251,308,-7.557872,-106.234085,101.669525,147.239578,2,0.002423,0.014821,-0.001025,0.015053
308,-0.003175,0.002305,0.003490,0.005251,309,9.626161,-108.358788,138.365524,176.009399,2,0.044418,0.006999,-0.002994,0.045066
309,-0.003175,0.002305,0.003490,0.005251,310,20.880095,-109.117439,177.327774,209.255188,2,0.066313,0.008256,-0.000741,0.066829
310,-0.003175,0.002305,0.003490,0.005251,311,62.111607,-109.325684,-187.499680,225.756699,2,0.076837,0.010578,-0.001913,0.077585
311,-0.003175,0.002305,0.003490,0.005251,312,60.858593,-109.403252,-149.362442,194.889664,2,0.065671,0.009166,-0.008607,0.066863
312,-0.003175,0.002305,0.003490,0.005251,313,54.106552,-109.341049,-109.756645,164.102112,2,0.037093,0.005716,-0.011078,0.039132
313,-0.003175,0.002305,0.003490,0.005251,314,42.275555,-108.650864,-67.522835,134.727753,2,0.005863,-0.003140,-0.010205,0.012181
314,-0.003175,0.002305,0.003490,0.005251,315,24.322348,-106.998627,-27.666584,113.162376,2,-0.023926,-0.064449,-0.064020,0.093940
316,-0.003175,0.002305,0.003490,0.005251,317,-11.921513,-98.682381,39.410763,106.927750,2,-0.132617,0.038477,0.015740,0.138980
317,-0.003175,0.002305,0.003490,0.005251,318,16.700682,-103.273514,66.035461,123.713432,2,-0.034985,0.015628,-0.022976,0.044678
318,-0.003175,0.002305,0.003490,0.005251,319,32.985043,-106.761841,102.520813,151.646362,2,0.007376,0.008391,-0.010212,0.015136
319,-0.003175,0.002305,0.003490,0.005251,320,46.687874,-108.502403,140.731369,183.733093,2,0.042239,0.007782,-0.000792,0.042957
320,-0.003175,0.002305,0.003490,0.005251,321,57.077991,-109.130966,179.242691,217.475067,2,0.065466,0.009717,0.001709,0.066205
321,-0.003175,0.002305,0.003490,0.005251,322,97.933167,-109.610191,-185.601974,236.755981,2,0.076630,0.010377,-0.000370,0.077331
322,-0.003175,0.002305,0.003490,0.005251,323,96.207733,-109.789223,-149.345474,208.838867,2,0.066880,0.008988,-0.012535,0.068636
323,-0.003175,0.002305,0.003490,0.005251,324,86.447655,-109.947144,-111.884315,179.107986,2,0.030924,0.005397,-0.021032,0.037786
324,-0.003175,0.002305,0.003490,0.005251,325,72.477257,-109.220268,-68.575859,147.934677,2,-0.007788,0.000108,-0.011614,0.013984
325,-0.003175,0.002305,0.003490,0.005251,326,61.802933,-107.177292,-26.036674,126.429756,2,-0.017559,-0.015700,-0.006641,0.024473
326,8.627340,-5.649639,-0.345413,10.318369,327,55.082981,-107.710945,6.119199,121.133095,2,0.054843,-0.074082,-0.020084,0.094336
327,-0.003175,0.002305,0.003490,0.005251,328,47.217297,-104.676506,35.729950,120.263351,2,-0.046871,-0.006666,-0.028587,0.055305
328,-0.003175,0.002305,0.003490,0.005251,329,59.172550,-106.917000,70.535576,141.095367,2,-0.026736,0.001846,-0.006275,0.027525
329,-0.003175,0.002305,0.003490,0.005251,330,72.011734,-108.332497,107.101974,168.500595,2,0.008142,0.005017,0.000800,0.009597
330,-0.003175,0.002305,0.003490,0.005251,331,83.946297,-109.125824,144.750748,199.770386,2,0.039844,0.007745,0.006019,0.041034
331,-0.003175,0.002305,0.003490,0.005251,332,93.492081,-109.434242,182.390411,232.342178,2,0.065595,0.009972,0.006250,0.066642
332,-0.003175,0.002305,0.003490,0.005251,333,133.865784,-110.070511,-182.803818,251.898392,2,0.076095,0.009359,0.004531,0.076802
333,-0.003175,0.002305,0.003490,0.005251,334,132.454575,-110.158173,-147.706787,226.928040,2,0.068549,0.008887,-0.007696,0.069550
334,-0.003175,0.002305,0.003490,0.005251,335,120.224640,-110.331467,-114.116333,199.121902,2,0.029928,0.006701,-0.024860,0.039479
336,-0.003175,0.002305,0.003490,0.005251,337,94.902229,-107.641907,-27.738852,146.159698,2,-0.029227,0.000967,0.001057,0.029262
337,-0.003175,0.002305,0.003490,0.005251,338,96.615021,-108.688782,6.199026,145.554596,2,-0.014968,-0.007237,0.001681,0.016710
338,-0.003175,0.002305,0.003490,0.005251,339,95.361427,-108.855232,39.671440,150.056946,2,-0.032400,-0.004210,0.006079,0.033233
339,-0.003175,0.002305,0.003490,0.005251,340,100.314095,-109.267059,74.679817,166.070114,2,-0.023866,0.000597,0.005929,0.024599
340,-0.003175,0.002305,0.003490,0.005251,341,109.891876,-109.751228,111.701683,191.308182,2,0.006271,0.004205,0.010773,0.013155
341,-0.003175,0.002305,0.003490,0.005251,342,120.927933,-109.952934,149.131027,221.253876,2,0.039671,0.007021,0.013799,0.042585
342,-0.003175,0.002305,0.003490,0.005251,343,129.636383,-110.009827,186.137878,252.101303,2,0.064230,0.008896,0.012278,0.065996
343,-0.003175,0.002305,0.003490,0.005251,344,169.654922,-110.484810,-179.748459,270.738251,2,0.075344,0.008414,0.010427,0.076526
344,-0.003175,0.002305,0.003490,0.005251,345,167.820633,-110.383026,-143.940735,247.117615,2,0.064219,0.008295,0.002017,0.064784
348,-0.003175,0.002305,0.003490,0.005251,349,135.150284,-110.357277,-2.457902,174.500336,2,-0.035168,-0.000457,-0.016880,0.039012
349,-0.003175,0.002305,0.003490,0.005251,350,133.763641,-110.564949,37.028694,177.449829,2,-0.042842,-0.001343,-0.003346,0.042993
350,-0.003175,0.002305,0.003490,0.005251,351,137.020981,-110.897667,76.433784,192.133194,2,-0.031754,0.000064,0.008942,0.032989
351,-0.003175,0.002305,0.003490,0.005251,352,146.208328,-111.064720,115.414948,216.870605,2,0.001944,0.002434,0.017881,0.018151
352,-0.003175,0.002305,0.003490,0.005251,353,156.968384,-110.899109,153.215622,245.789978,2,0.036269,0.005379,0.020813,0.042161
353,-0.003175,0.002305,0.003490,0.005251,354,165.429886,-110.621765,189.661362,274.910278,2,0.063016,0.007539,0.017624,0.065867
354,-0.003175,0.002305,0.003490,0.005251,355,-197.838516,-110.698555,-178.446640,288.509003,2,0.076189,0.007892,0.013126,0.077713
355,-0.003175,0.002305,0.003490,0.005251,356,-199.659149,-110.763069,-143.552765,269.702850,2,0.067212,0.006942,0.006416,0.067874
356,-0.003175,0.002305,0.003490,0.005251,357,192.659546,-111.494743,-108.111412,247.460815,2,0.023561,0.003316,0.000756,0.023805
357,11.166573,-1.336192,-2.195360,11.458507,358,183.535950,-113.765419,-80.320000,230.389496,2,-0.069492,0.001846,-0.019557,0.072216
358,9.267206,-0.920495,8.473806,12.591022,359,173.866989,-112.001785,-45.302979,211.722672,2,-0.046572,0.001201,-0.033625,0.057454
359,-0.003175,0.002305,0.003490,0.005251,360,168.119980,-111.333183,-8.500457,201.820862,2,-0.053157,-0.000268,-0.033451,0.062807
360,-0.003175,0.002305,0.003490,0.005251,361,165.761917,-111.548889,34.420025,202.743454,2,-0.062586,-0.001350,-0.011771,0.063697
361,-0.003175,0.002305,0.003490,0.005251,362,169.858109,-112.149162,77.989525,217.971512,2,-0.044819,-0.002060,0.012153,0.046483
362,-0.003175,0.002305,0.003490,0.005251,363,180.761765,-112.194183,118.828156,243.685211,2,-0.005291,0.000065,0.024415,0.024982
363,-0.003175,0.002305,0.003490,0.005251,364,192.668518,-111.586937,156.443222,272.116302,2,0.034315,0.003853,0.025677,0.043031
364,-0.003175,0.002305,0.003490,0.005251,365,201.814957,-110.978645,191.868484,299.764984,2,0.064210,0.006734,0.020196,0.067647
365,-0.003175,0.002305,0.003490,0.005251,366,-162.921158,-72.650330,-179.440842,253.022507,2,0.071268,0.009209,0.010718,0.072655
366,-0.003175,0.002305,0.003490,0.005251,367,-162.858871,-73.140610,-145.797089,230.498047,2,0.069328,0.006870,0.004301,0.069800
367,-0.003175,0.002305,0.003490,0.005251,368,-168.477829,-73.853790,-112.706482,215.735748,2,0.048977,0.002657,-0.003731,0.049191
368,-0.003175,0.002305,0.003490,0.005251,369,-178.490524,-74.405212,-80.703293,209.542419,2,0.013409,-0.002988,-0.017346,0.022127
369,-0.003175,0.002305,0.003490,0.005251,370,-189.647858,-74.140007,-47.769569,209.153015,2,-0.021399,-0.002724,-0.031739,0.038376
370,-0.003175,0.002305,0.003490,0.005251,371,-201.545654,-72.637962,-10.906427,214.513107,2,-0.056693,0.003508,-0.033968,0.066183
371,-0.003175,0.002305,0.003490,0.005251,372,194.446548,-71.827866,32.208267,209.776245,2,-0.082372,0.008615,-0.016300,0.084410
372,-0.003175,0.002305,0.003490,0.005251,373,197.602005,-72.890518,78.199074,224.665695,2,-0.063189,0.007802,0.010801,0.064579
373,-0.003175,0.002305,0.003490,0.005251,374,-193.662659,-73.392944,121.038712,239.879379,2,-0.017845,0.008271,0.025962,0.032571
374,-0.003175,0.002305,0.003490,0.005251,375,-179.315887,-72.741928,157.891373,249.750397,2,0.026065,0.010117,0.023154,0.036302
375,-0.003175,0.002305,0.003490,0.005251,376,-168.390320,-72.480057,191.932693,265.418182,2,0.056850,0.010300,0.016912,0.060200
376,-0.003175,0.002305,0.003490,0.005251,377,-124.318848,-72.974838,-181.420563,231.719498,2,0.072066,0.006779,0.010027,0.073075
377,-0.003175,0.002305,0.003490,0.005251,378,-123.747620,-73.274162,-147.481934,205.993927,2,0.071874,0.004941,0.006798,0.072364
378,-0.003175,0.002305,0.003490,0.005251,379,-128.121262,-73.733887,-113.924400,186.629349,2,0.056208,0.000594,0.002220,0.056255
379,-0.003175,0.002305,0.003490,0.005251,380,-137.118607,-74.332527,-81.134010,175.811157,2,0.027832,-0.006141,-0.006733,0.029286
380,-0.003175,0.002305,0.003490,0.005251,381,-150.239349,-74.698906,-48.392422,174.624207,2,-0.010540,-0.012072,-0.020533,0.026047
381,-0.003175,0.002305,0.003490,0.005251,382,-166.889648,-73.580765,-12.898968,182.846024,2,-0.058692,-0.009360,-0.030347,0.066733
382,-0.003175,0.002305,0.003490,0.005251,383,-181.348679,-71.016190,30.725590,197.166687,2,-0.103465,0.005222,-0.015650,0.104772
383,-0.003175,0.002305,0.003490,0.005251,384,-178.548355,-71.113281,79.206566,207.870865,2,-0.083379,0.009116,0.012706,0.084833
384,-0.003175,0.002305,0.003490,0.005251,385,-161.327744,-71.567596,122.240814,214.689026,2,-0.027838,0.009112,0.026377,0.039417
385,-0.003175,0.002305,0.003490,0.005251,386,-142.711990,-72.373833,157.156250,224.282791,2,0.022743,0.006742,0.021918,0.032296
386,-0.003175,0.002305,0.003490,0.005251,387,-130.132492,-72.757408,189.994568,241.507843,2,0.056607,0.006645,0.014879,0.058906
387,-0.003175,0.002305,0.003490,0.005251,388,-85.644516,-73.556000,-184.181839,216.028748,2,0.072758,0.004655,0.009541,0.073528
388,-0.003175,0.002305,0.003490,0.005251,389,-84.996071,-73.569931,-148.842651,186.523468,2,0.072340,0.003723,0.009351,0.073037
389,-0.003175,0.002305,0.003490,0.005251,390,-88.822205,-73.817963,-113.911758,162.217026,2,0.058755,-0.000487,0.010123,0.059623
390,-0.003175,0.002305,0.003490,0.005251,391,-97.810104,-74.547783,-79.783531,146.593323,2,0.032256,-0.009027,0.008185,0.034480
391,-0.003175,0.002305,0.003490,0.005251,392,-112.362015,-76.350739,-46.153496,143.474045,2,-0.006347,-0.023021,0.000680,0.023890
392,-0.003175,0.002305,0.003490,0.005251,393,-131.904648,-79.193245,-11.520786,154.282639,2,-0.058302,-0.037434,-0.012767,0.070451
393,-0.003175,0.002305,0.003490,0.005251,394,-152.119110,-77.194153,27.578741,172.799728,2,-0.116074,-0.021110,-0.017805,0.119314
394,-0.003175,0.002305,0.003490,0.005251,395,-156.232635,-71.004974,80.166977,189.412476,2,-0.113676,0.009479,0.023528,0.116471
395,-0.003175,0.002305,0.003490,0.005251,396,-131.827133,-72.078545,122.165558,193.644348,2,-0.041996,0.001058,0.027810,0.050380
396,-0.003175,0.002305,0.003490,0.005251,397,-104.515755,-74.102531,152.862305,199.453278,2,0.023337,-0.003016,0.017018,0.029040
397,-0.003175,0.002305,0.003490,0.005251,398,-91.332970,-73.758728,185.880936,219.849457,2,0.057582,0.002419,0.012415,0.058954
398,-0.003175,0.002305,0.003490,0.005251,399,-47.839504,-74.073830,-186.913742,206.669540,2,0.074819,0.004239,0.008496,0.075419
399,-0.003175,0.002305,0.003490,0.005251,400,-47.216656,-73.807610,-149.675674,173.435242,2,0.071486,0.003915,0.009789,0.072259
400,-0.003175,0.002305,0.003490,0.005251,401,-50.875256,-73.713974,-112.960320,144.159897,2,0.056247,0.000546,0.015010,0.058218
401,-0.003175,0.002305,0.003490,0.005251,402,-60.330475,-73.976830,-77.266685,122.810738,2,0.029159,-0.007140,0.020421,0.036308
402,-0.003175,0.002305,0.003490,0.005251,403,-77.776596,-75.584549,-42.552338,116.502892,2,-0.016986,-0.022719,0.020949,0.035264
403,-0.003175,0.002305,0.003490,0.005251,404,-100.057564,-82.173111,-6.279001,129.627777,2,-0.065978,-0.054736,0.017385,0.087472
404,-0.003175,0.002305,0.003490,0.005251,405,-122.388290,-88.328758,31.432861,154.171616,2,-0.129859,-0.067079,0.003104,0.146193
406,-0.003175,0.002305,0.003490,0.005251,407,-106.591225,-79.350281,111.193680,173.269135,2,-0.075277,-0.019568,0.011849,0.078676
407,-0.003175,0.002305,0.003490,0.005251,408,-68.605186,-76.054474,142.796860,175.732468,2,0.013101,-0.003104,0.024238,0.027726
408,-0.003175,0.002305,0.003490,0.005251,409,-53.889828,-74.590149,180.515106,202.616653,2,0.058571,0.001820,0.012189,0.059854
409,-0.003175,0.002305,0.003490,0.005251,410,-11.158077,-74.252785,-188.441559,202.850189,2,0.075078,0.005786,0.005203,0.075480
410,-0.003175,0.002305,0.003490,0.005251,411,-10.663820,-73.813873,-149.766602,167.308823,2,0.068589,0.005882,0.007318,0.069228
411,-0.003175,0.002305,0.003490,0.005251,412,-14.433410,-73.402779,-111.292221,134.097916,2,0.050239,0.003235,0.014597,0.052417
412,-0.003175,0.002305,0.003490,0.005251,413,-24.406469,-72.983841,-73.621620,106.500984,2,0.020069,-0.003567,0.027370,0.034126
413,-0.003175,0.002305,0.003490,0.005251,414,-45.368862,-71.878471,-38.491272,93.308235,2,-0.035164,-0.013845,0.035191,0.051640
414,-0.003175,0.002305,0.003490,0.005251,415,-79.113976,-73.082291,-0.545282,107.704872,2,-0.122868,-0.044752,0.033767,0.135054
415,-0.003175,0.002305,0.003490,0.005251,416,-97.554199,-80.945259,38.022335,132.342941,2,-0.159857,-0.081499,0.036039,0.183017
417,5.106126,9.254830,16.345362,19.465232,418,-56.437218,-75.904663,104.250801,140.765427,2,0.001122,0.060299,0.129115,0.142506
418,-0.003175,0.002305,0.003490,0.005251,419,-31.528738,-75.189171,138.440826,160.665283,2,0.042671,0.002294,0.026406,0.050233
419,-0.003175,0.002305,0.003490,0.005251,420,-17.660700,-74.704697,177.426514,193.320618,2,0.062635,0.003525,0.007249,0.063151
420,-0.003175,0.002305,0.003490,0.005251,421,24.816103,-73.958328,-188.482300,203.988358,2,0.073694,0.008953,0.001847,0.074258
421,-0.003175,0.002305,0.003490,0.005251,422,24.856344,-73.460098,-149.360001,168.293289,2,0.064917,0.009234,0.002113,0.065604
422,-0.003175,0.002305,0.003490,0.005251,423,20.438011,-72.915688,-109.766335,133.353134,2,0.042763,0.007172,0.008018,0.044095
