Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
275,0.000475,0.001443,0.002160,0.002641,276,-108.110207,-110.704132,150.681824,215.982025,2,0.023818,-0.007703,0.018897,0.031365
276,0.000475,0.001443,0.002160,0.002641,277,-103.898552,-110.355042,186.103531,240.015976,2,0.053420,0.000445,0.007749,0.053981
277,0.000475,0.001443,0.002160,0.002641,278,-64.468277,-110.237495,-184.297653,224.218842,2,0.069935,0.004656,-0.016575,0.072023
278,0.000475,0.001443,0.002160,0.002641,279,-64.263748,-110.338318,-147.851669,195.357346,2,0.067073,0.003637,-0.019558,0.069961
279,0.000475,0.001443,0.002160,0.002641,280,-65.553459,-110.580818,-111.558418,170.207672,2,0.054209,-0.000468,-0.025311,0.059829
280,0.000475,0.001443,0.002160,0.002641,281,-69.012939,-111.091194,-75.391548,150.956696,2,0.026580,-0.007409,-0.033309,0.043253
281,0.000475,0.001443,0.002160,0.002641,282,-75.216522,-112.145256,-38.800255,140.497482,2,-0.020024,-0.017092,-0.037464,0.045789
282,0.000475,0.001443,0.002160,0.002641,283,-84.675430,-114.452866,-0.694016,142.372284,2,-0.090904,-0.048777,-0.030820,0.107669
285,0.000475,0.001443,0.002160,0.002641,286,-79.720512,-110.484123,111.054031,175.770020,2,-0.046163,-0.010114,-0.014413,0.049407
286,0.000475,0.001443,0.002160,0.002641,287,-70.566750,-110.274559,147.522202,197.238297,2,0.029036,-0.001316,-0.017803,0.034085
287,0.000475,0.001443,0.002160,0.002641,288,-66.196701,-110.226387,184.162003,224.605209,2,0.061168,0.002922,-0.016026,0.063300
288,0.000475,0.001443,0.002160,0.002641,289,-27.323860,-110.134689,-185.173035,217.175720,2,0.071877,0.006469,-0.026472,0.076869
289,0.000475,0.001443,0.002160,0.002641,290,-27.104242,-110.193932,-147.914551,186.429764,2,0.070861,0.004112,-0.024132,0.074970
290,0.000475,0.001443,0.002160,0.002641,291,-28.373203,-110.349770,-110.789223,158.922501,2,0.059787,-0.001382,-0.024708,0.064706
291,0.000475,0.001443,0.002160,0.002641,292,-32.044048,-110.742516,-73.916672,136.946701,2,0.032170,-0.010539,-0.027639,0.043702
292,0.000475,0.001443,0.002160,0.002641,293,-39.290573,-111.802338,-37.127365,124.185158,2,-0.023706,-0.021591,-0.027698,0.042372
293,0.000475,0.001443,0.002160,0.002641,294,-49.137547,-113.833527,1.069843,123.990784,2,-0.101991,-0.033298,-0.009160,0.107679
294,1.340982,-2.359872,-4.004531,4.837716,295,-55.767834,-114.950798,36.664932,132.921234,2,-0.168362,-0.032921,-0.006812,0.171686
296,0.000475,0.001443,0.002160,0.002641,297,-42.564209,-109.968704,107.522659,159.580551,2,-0.043595,0.005101,-0.046755,0.064129
297,0.000475,0.001443,0.002160,0.002641,298,-33.772892,-110.036385,144.895081,185.049179,2,0.025162,0.006951,-0.041435,0.048972
298,0.000475,0.001443,0.002160,0.002641,299,-29.141790,-110.104973,182.435242,215.069672,2,0.060465,0.007018,-0.032519,0.069013
299,0.000475,0.001443,0.002160,0.002641,300,9.341036,-110.022240,-185.533173,215.904388,2,0.070339,0.008133,-0.028359,0.076276
300,0.000475,0.001443,0.002160,0.002641,301,9.451434,-110.029289,-147.707764,184.427109,2,0.070181,0.005171,-0.022686,0.073938
301,0.000475,0.001443,0.002160,0.002641,302,8.044034,-110.034065,-109.749977,155.618958,2,0.059936,-0.000582,-0.017277,0.062379
302,0.000475,0.001443,0.002160,0.002641,303,4.170204,-110.026016,-71.772629,131.432205,2,0.032220,-0.009543,-0.011532,0.035527
303,0.000475,0.001443,0.002160,0.002641,304,-3.804112,-109.943565,-34.551044,115.307564,2,-0.029529,-0.017225,-0.010932,0.035891
305,0.000475,0.001443,0.002160,0.002641,306,-19.426741,-109.552734,40.893845,118.539047,2,-0.169514,0.014444,0.004699,0.170193
306,0.000475,0.001443,0.002160,0.002641,307,-13.538980,-109.307915,73.373436,132.344955,2,-0.112026,0.020109,-0.027525,0.117097
307,0.000475,0.001443,0.002160,0.002641,308,-3.961774,-109.547180,107.403252,153.465759,2,-0.033441,0.017266,-0.045962,0.059404
308,0.000475,0.001443,0.002160,0.002641,309,3.237965,-109.838379,144.066330,181.190674,2,0.021758,0.012662,-0.044165,0.050836
309,0.000475,0.001443,0.002160,0.002641,310,7.543524,-109.981544,181.691116,212.519424,2,0.056157,0.010031,-0.035700,0.067296
310,0.000475,0.001443,0.002160,0.002641,311,45.699177,-109.938148,-185.436203,220.366501,2,0.066596,0.009241,-0.023318,0.071163
311,0.000475,0.001443,0.002160,0.002641,312,45.498837,-109.932289,-147.502747,189.505447,2,0.064925,0.006482,-0.017616,0.067584
312,0.000475,0.001443,0.002160,0.002641,313,43.512531,-109.849724,-109.064819,160.796265,2,0.049972,0.001843,-0.007515,0.050567
313,0.000475,0.001443,0.002160,0.002641,314,39.227459,-109.566902,-69.791145,135.700043,2,0.019724,-0.004357,0.010952,0.022977
314,0.000475,0.001443,0.002160,0.002641,315,31.655184,-108.852287,-30.286392,117.337700,2,-0.035415,-0.007433,0.033466,0.049290
316,-0.016408,-0.140681,0.195185,0.241159,317,18.307211,-109.718956,40.368263,118.334274,2,-0.170037,0.026285,-0.002831,0.172080
317,0.000475,0.001443,0.002160,0.002641,318,28.660439,-108.664299,72.426201,133.697067,2,-0.076544,0.024789,-0.030601,0.086081
318,0.000475,0.001443,0.002160,0.002641,319,35.067734,-109.233414,107.591293,157.281815,2,-0.022248,0.018608,-0.035662,0.045967
319,0.000475,0.001443,0.002160,0.002641,320,40.397999,-109.664940,144.328781,185.712662,2,0.020432,0.014003,-0.033528,0.041686
320,0.000475,0.001443,0.002160,0.002641,321,44.128769,-109.870537,181.813797,216.968063,2,0.052815,0.011325,-0.028616,0.061127
321,0.000475,0.001443,0.002160,0.002641,322,81.912308,-109.940109,-184.997971,230.262253,2,0.061944,0.009356,-0.013603,0.064106
322,0.000475,0.001443,0.002160,0.002641,323,81.349480,-109.970451,-147.510590,201.173096,2,0.057334,0.007127,-0.012129,0.059034
323,0.000475,0.001443,0.002160,0.002641,324,78.344185,-109.927109,-109.520805,173.829193,2,0.032424,0.003762,-0.005495,0.033101
324,0.000475,0.001443,0.002160,0.002641,325,73.294205,-109.613571,-69.917885,149.250412,2,-0.004599,0.000801,0.019281,0.019838
325,0.000475,0.001443,0.002160,0.002641,326,68.210373,-108.937645,-30.644012,132.132965,2,-0.034594,0.001002,0.043170,0.055330
326,0.000475,0.001443,0.002160,0.002641,327,62.821331,-108.396622,4.672354,125.372162,2,-0.082406,0.006607,0.036414,0.090335
327,0.000475,0.001443,0.002160,0.002641,328,63.162872,-108.448280,37.689835,131.038544,2,-0.090526,0.014505,0.011213,0.092363
328,0.000475,0.001443,0.002160,0.002641,329,68.333290,-108.820724,72.283432,147.432297,2,-0.052009,0.016511,-0.007856,0.055129
329,0.000475,0.001443,0.002160,0.002641,330,73.077881,-109.305626,108.415359,170.417099,2,-0.013589,0.014589,-0.014410,0.024600
330,0.000475,0.001443,0.002160,0.002641,331,77.417053,-109.655067,145.281891,197.799042,2,0.022258,0.012448,-0.015854,0.030028
331,0.000475,0.001443,0.002160,0.002641,332,80.610329,-109.845459,182.554138,227.793900,2,0.050538,0.010983,-0.015284,0.053929
332,0.000475,0.001443,0.002160,0.002641,333,118.102341,-110.030312,-184.168976,244.893951,2,0.057558,0.008589,-0.000906,0.058203
333,0.000475,0.001443,0.002160,0.002641,334,117.480286,-110.080650,-147.290558,218.206039,2,0.051713,0.007393,-0.004049,0.052395
334,0.000475,0.001443,0.002160,0.002641,335,113.277367,-110.080917,-110.698708,192.882797,2,0.013729,0.005523,-0.009053,0.017348
336,0.000475,0.001443,0.002160,0.002641,337,103.911514,-109.026428,-32.140648,154.004501,2,-0.053545,0.008851,0.045863,0.071056
337,0.000475,0.001443,0.002160,0.002641,338,104.391380,-109.088783,3.198326,151.023682,2,-0.048083,0.008224,0.038943,0.062419
338,0.000475,0.001443,0.002160,0.002641,339,104.783913,-109.146507,37.743816,155.939804,2,-0.048534,0.009905,0.023238,0.054714
339,0.000475,0.001443,0.002160,0.002641,340,107.088661,-109.369446,73.259674,169.695724,2,-0.033364,0.010626,0.011578,0.036880
340,0.000475,0.001443,0.002160,0.002641,341,110.464195,-109.628555,109.746239,190.433701,2,-0.006811,0.010371,0.005619,0.013621
341,0.000475,0.001443,0.002160,0.002641,342,114.140800,-109.813553,146.654968,215.858322,2,0.023790,0.010031,0.002429,0.025933
342,0.000475,0.001443,0.002160,0.002641,343,116.904961,-109.941360,183.763016,243.972778,2,0.047385,0.009444,0.000860,0.048325
343,0.000475,0.001443,0.002160,0.002641,344,154.255951,-110.160431,-183.005447,263.479065,2,0.052693,0.007498,0.012633,0.054702
344,0.000475,0.001443,0.002160,0.002641,345,153.714096,-110.151306,-146.071884,238.952560,2,0.045563,0.007691,0.011019,0.047503
348,0.000475,0.001443,0.002160,0.002641,349,143.107758,-109.836334,-0.154106,180.399216,2,-0.040230,0.005598,0.015701,0.043547
349,0.000475,0.001443,0.002160,0.002641,350,143.177170,-109.813171,36.852673,184.165024,2,-0.038921,0.005929,0.018462,0.043484
350,0.000475,0.001443,0.002160,0.002641,351,144.393036,-109.928421,73.913597,195.951080,2,-0.029293,0.006000,0.019656,0.035783
351,0.000475,0.001443,0.002160,0.002641,352,147.121933,-110.045784,111.111710,214.710846,2,-0.006214,0.006198,0.019861,0.021714
352,0.000475,0.001443,0.002160,0.002641,353,150.473679,-110.098785,148.225983,238.191132,2,0.021870,0.006741,0.018271,0.029285
353,0.000475,0.001443,0.002160,0.002641,354,153.070831,-110.124855,185.160126,264.277191,2,0.043400,0.007359,0.015519,0.046675
354,0.000475,0.001443,0.002160,0.002641,355,190.563416,-110.289612,-182.195862,285.785828,2,0.048887,0.006351,0.020614,0.053434
355,0.000475,0.001443,0.002160,0.002641,356,189.978134,-110.309227,-145.622208,263.563354,2,0.040553,0.006591,0.018616,0.045106
356,0.000475,0.001443,0.002160,0.002641,357,186.087204,-110.432961,-108.755615,242.181076,2,-0.005898,0.005274,0.020522,0.021995
357,3.286857,-0.171746,-0.217048,3.298489,358,184.646545,-111.173111,-75.254730,228.291656,2,-0.093077,0.001428,-0.003335,0.093147
358,0.000475,0.001443,0.002160,0.002641,359,179.701050,-110.547424,-39.883316,214.718140,2,-0.058771,0.002074,-0.012643,0.060151
359,0.000475,0.001443,0.002160,0.002641,360,179.123108,-110.290710,-2.506806,210.369705,2,-0.052482,0.002277,-0.008262,0.053177
360,0.000475,0.001443,0.002160,0.002641,361,178.914337,-110.261314,36.003742,213.223282,2,-0.051752,0.001744,0.008081,0.052408
361,0.000475,0.001443,0.002160,0.002641,362,180.027557,-110.387703,74.541306,223.945908,2,-0.040287,0.000826,0.023018,0.046407
362,0.000475,0.001443,0.002160,0.002641,363,182.980026,-110.450203,112.489891,241.526215,2,-0.012916,0.001293,0.030210,0.032881
363,0.000475,0.001443,0.002160,0.002641,364,186.617096,-110.383522,149.699692,263.477631,2,0.018113,0.003269,0.029886,0.035099
364,0.000475,0.001443,0.002160,0.002641,365,189.332504,-110.306023,186.350891,287.647125,2,0.039837,0.005191,0.025392,0.047526
365,0.000475,0.001443,0.002160,0.002641,366,-178.043488,-73.015732,-182.275528,265.056885,2,0.049809,0.009587,0.015629,0.053077
366,0.000475,0.001443,0.002160,0.002641,367,-178.048843,-73.265373,-146.494186,241.929230,2,0.045363,0.007747,0.008728,0.046840
367,0.000475,0.001443,0.002160,0.002641,368,-179.828491,-73.563873,-110.996674,223.763702,2,0.024195,0.003463,0.000069,0.024441
368,0.000475,0.001443,0.002160,0.002641,369,-182.836746,-73.634636,-75.895599,211.214294,2,-0.006596,-0.000954,-0.015738,0.017091
369,0.000475,0.001443,0.002160,0.002641,370,-186.366379,-73.510735,-40.284046,204.350342,2,-0.028637,0.000772,-0.028219,0.040211
370,0.000475,0.001443,0.002160,0.002641,371,-189.761948,-73.002373,-3.407606,203.348358,2,-0.051046,0.004519,-0.026072,0.057496
371,0.000475,0.001443,0.002160,0.002641,372,-191.661957,-72.626167,35.359989,207.988449,2,-0.062618,0.006479,-0.006703,0.063308
372,0.000475,0.001443,0.002160,0.002641,373,-191.030716,-72.805664,74.829819,217.699112,2,-0.051078,0.005578,0.017159,0.054171
373,0.000475,0.001443,0.002160,0.002641,374,-187.634918,-72.997948,113.510170,231.127930,2,-0.018419,0.005669,0.030325,0.035930
374,0.000475,0.001443,0.002160,0.002641,375,-183.121735,-72.904945,150.696472,248.109100,2,0.016409,0.007849,0.030161,0.035221
375,0.000475,0.001443,0.002160,0.002641,376,-179.723465,-72.886208,186.859634,269.312927,2,0.039980,0.009348,0.023229,0.047174
376,0.000475,0.001443,0.002160,0.002641,377,-140.521637,-73.158142,-182.682343,241.808365,2,0.054581,0.006914,0.007730,0.055557
377,0.000475,0.001443,0.002160,0.002641,378,-140.289871,-73.335007,-147.178391,216.149826,2,0.051169,0.006605,-0.002221,0.051641
378,0.000475,0.001443,0.002160,0.002641,379,-141.650726,-73.498772,-111.833450,194.868469,2,0.034789,0.004232,-0.013398,0.037520
379,0.000475,0.001443,0.002160,0.002641,380,-144.586899,-73.581757,-76.618629,179.415894,2,0.010139,0.000641,-0.028012,0.029798
380,0.000475,0.001443,0.002160,0.002641,381,-148.980072,-73.476875,-41.138561,171.132385,2,-0.020687,-0.002116,-0.042612,0.047415
381,0.000475,0.001443,0.002160,0.002641,382,-154.255676,-72.896805,-4.469384,170.671417,2,-0.058344,-0.002326,-0.046838,0.074855
382,0.000475,0.001443,0.002160,0.002641,383,-158.158600,-72.111877,34.810650,177.273926,2,-0.087574,-0.000493,-0.025828,0.091304
383,0.000475,0.001443,0.002160,0.002641,384,-157.722092,-72.104630,75.408295,189.107758,2,-0.077090,0.000006,0.011596,0.077957
384,0.000475,0.001443,0.002160,0.002641,385,-152.793152,-72.344948,114.437752,204.145874,2,-0.031490,0.001959,0.030787,0.044083
385,0.000475,0.001443,0.002160,0.002641,386,-146.615021,-72.734589,151.128967,222.769501,2,0.015543,0.002592,0.028699,0.032741
386,0.000475,0.001443,0.002160,0.002641,387,-142.454178,-72.979210,186.772385,245.973740,2,0.044227,0.005231,0.017981,0.048028
387,0.000475,0.001443,0.002160,0.002641,388,-102.710213,-73.405472,-183.440231,222.683792,2,0.062983,0.003930,-0.005257,0.063324
388,0.000475,0.001443,0.002160,0.002641,389,-102.383041,-73.499146,-147.717392,194.177338,2,0.059547,0.004955,-0.014130,0.061401
389,0.000475,0.001443,0.002160,0.002641,390,-103.632202,-73.613693,-112.124207,169.500580,2,0.045530,0.003060,-0.024918,0.051993
390,0.000475,0.001443,0.002160,0.002641,391,-106.754166,-73.786354,-76.665619,150.726562,2,0.021661,-0.001307,-0.037473,0.043303
391,0.000475,0.001443,0.002160,0.002641,392,-111.925133,-74.102493,-41.073788,140.376175,2,-0.012124,-0.009482,-0.049959,0.052276
392,0.000475,0.001443,0.002160,0.002641,393,-118.798676,-74.469238,-4.639343,140.286545,2,-0.057212,-0.022410,-0.059857,0.085781
393,0.000475,0.001443,0.002160,0.002641,394,-125.096802,-73.954689,33.641129,149.165115,2,-0.106422,-0.028966,-0.054289,0.122931
394,0.000475,0.001443,0.002160,0.002641,395,-126.844551,-72.498077,75.513344,164.462082,2,-0.118385,-0.018338,0.002394,0.119821
395,0.000475,0.001443,0.002160,0.002641,396,-119.317200,-72.546043,115.109703,180.968964,2,-0.051409,-0.012800,0.030224,0.060994
396,0.000475,0.001443,0.002160,0.002641,397,-109.536659,-73.189964,150.681595,200.149933,2,0.023648,-0.009266,0.018502,0.031423
397,0.000475,0.001443,0.002160,0.002641,398,-104.734703,-73.322220,185.913757,225.631180,2,0.053863,-0.000657,0.004712,0.054073
398,0.000475,0.001443,0.002160,0.002641,399,-65.048706,-73.702316,-184.441223,209.002228,2,0.069879,0.002164,-0.020878,0.072964
399,0.000475,0.001443,0.002160,0.002641,400,-64.697632,-73.684784,-148.029358,177.561035,2,0.066681,0.003173,-0.024992,0.071282
400,0.000475,0.001443,0.002160,0.002641,401,-65.908363,-73.731026,-111.837250,149.290817,2,0.054221,0.001009,-0.032906,0.063433
401,0.000475,0.001443,0.002160,0.002641,402,-69.350914,-73.899536,-75.942429,126.640999,2,0.028067,-0.004309,-0.044011,0.052376
402,0.000475,0.001443,0.002160,0.002641,403,-75.659477,-74.452675,-40.095486,113.468964,2,-0.012190,-0.013210,-0.052435,0.055431
403,0.000475,0.001443,0.002160,0.002641,404,-84.199127,-76.072273,-3.454303,113.527161,2,-0.059970,-0.033223,-0.055273,0.088064
404,0.000475,0.001443,0.002160,0.002641,405,-91.759865,-77.266258,34.431572,124.801765,2,-0.120374,-0.058245,-0.053735,0.144117
406,0.000475,0.001443,0.002160,0.002641,407,-85.964752,-75.362099,111.777176,159.885971,2,-0.075794,-0.035542,-0.006732,0.083984
407,0.000475,0.001443,0.002160,0.002641,408,-71.990417,-74.218269,147.467010,180.104111,2,0.032307,-0.014727,-0.021268,0.041388
408,0.000475,0.001443,0.002160,0.002641,409,-67.050041,-73.815468,184.056747,209.335419,2,0.062192,-0.002978,-0.019628,0.065284
409,0.000475,0.001443,0.002160,0.002641,410,-27.890316,-73.901535,-185.246231,201.383896,2,0.071485,0.002474,-0.031612,0.078202
410,0.000475,0.001443,0.002160,0.002641,411,-27.517643,-73.796112,-148.001587,167.653091,2,0.070498,0.002509,-0.030649,0.076913
411,0.000475,0.001443,0.002160,0.002641,412,-28.688862,-73.741402,-110.951096,136.275421,2,0.060271,-0.001010,-0.035957,0.070189
412,0.000475,0.001443,0.002160,0.002641,413,-32.342152,-73.723999,-74.315125,109.562675,2,0.033540,-0.009367,-0.049232,0.060303
413,0.000475,0.001443,0.002160,0.002641,414,-40.204620,-73.655861,-38.329391,92.253670,2,-0.022982,-0.017464,-0.064208,0.070398
414,0.000475,0.001443,0.002160,0.002641,415,-52.059387,-73.792862,-0.894068,90.312599,2,-0.090899,-0.006078,-0.048180,0.103057
415,0.000475,0.001443,0.002160,0.002641,416,-58.119133,-73.514938,35.454861,100.196442,2,-0.143131,-0.020439,-0.039324,0.149835
417,0.000475,0.001443,0.002160,0.002641,418,-44.729347,-75.417458,107.810966,138.966583,2,-0.039790,-0.015125,-0.059098,0.072832
418,0.000475,0.001443,0.002160,0.002641,419,-35.090725,-74.486237,144.834274,166.602890,2,0.027481,-0.005197,-0.051012,0.058176
419,0.000475,0.001443,0.002160,0.002641,420,-29.972784,-74.084099,182.349747,199.093582,2,0.060934,0.000016,-0.038720,0.072196
420,0.000475,0.001443,0.002160,0.002641,421,8.804552,-73.899368,-185.560394,199.928223,2,0.069590,0.004388,-0.033449,0.077336
421,0.000475,0.001443,0.002160,0.002641,422,9.075701,-73.757561,-147.694122,165.336319,2,0.070826,0.003577,-0.029148,0.076672
422,0.000475,0.001443,0.002160,0.002641,423,7.779454,-73.633842,-109.726875,132.372391,2,0.063250,-0.000701,-0.029631,0.069850
423,0.000475,0.001443,0.002160,0.002641,424,3.876873,-73.532738,-71.708488,102.782295,2,0.040998,-0.013115,-0.038379,0.057669
424,0.000475,0.001443,0.002160,0.002641,425,-5.028024,-73.295853,-34.113354,81.001755,2,-0.014947,-0.041320,-0.065129,0.078566
427,0.000475,0.001443,0.002160,0.002641,428,-15.785315,-73.621414,72.514008,104.535019,2,-0.110549,0.020747,-0.070461,0.132726
428,0.000475,0.001443,0.002160,0.002641,429,-5.503302,-74.284531,106.991570,130.367462,2,-0.033690,0.009305,-0.070402,0.078600
429,0.000475,0.001443,0.002160,0.002641,430,2.118960,-74.167015,143.790878,161.805603,2,0.020795,0.004801,-0.056926,0.060795
430,0.000475,0.001443,0.002160,0.002641,431,6.762072,-74.040024,181.560562,196.193497,2,0.054732,0.004241,-0.042703,0.069550
431,0.000475,0.001443,0.002160,0.002641,432,45.190929,-73.641312,-185.451782,204.591370,2,0.065991,0.007748,-0.027400,0.071872
432,0.000475,0.001443,0.002160,0.002641,433,45.179184,-73.507294,-147.424469,170.817017,2,0.066850,0.007036,-0.022549,0.070901
433,0.000475,0.001443,0.002160,0.002641,434,43.362793,-73.352997,-108.922958,138.293915,2,0.056479,0.004246,-0.016591,0.059018
434,0.000475,0.001443,0.002160,0.002641,435,39.120506,-73.383621,-69.625420,108.458603,2,0.035551,-0.006283,-0.008233,0.037028
435,2.212783,2.547194,-8.276912,8.938226,436,31.224588,-73.955399,-30.088924,85.730507,2,-0.002544,-0.031364,-0.000187,0.031467
438,0.000475,0.001443,0.002160,0.002641,439,26.120350,-73.291031,71.005600,105.335861,2,-0.087791,0.014493,-0.055279,0.104753
439,0.000475,0.001443,0.002160,0.002641,440,33.481247,-73.554543,106.847092,133.968521,2,-0.028885,0.010676,-0.051698,0.060175
440,0.000475,0.001443,0.002160,0.002641,441,39.320656,-73.699310,143.922211,166.407043,2,0.017179,0.008947,-0.042904,0.047073
