Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
159,-0.000730,0.001453,0.002189,0.002727,160,-62.092350,-147.853409,-74.623436,176.874954,2,0.041393,-0.000229,0.017703,0.045020
160,-0.000730,0.001453,0.002189,0.002727,161,-70.880211,-149.266006,-37.926159,169.536835,2,0.010672,-0.004229,0.030211,0.032318
161,-0.000730,0.001453,0.002189,0.002727,162,-82.941269,-151.759689,-2.541479,172.964493,2,-0.033116,-0.008723,0.046223,0.057527
163,-0.000730,0.001453,0.002189,0.002727,164,-102.347275,-149.424927,74.847824,195.971863,2,-0.112552,-0.000894,0.002923,0.112594
164,-0.000730,0.001453,0.002189,0.002727,165,-77.050240,-145.638733,108.516998,197.289932,2,-0.009889,0.012686,-0.020098,0.025742
165,-0.000730,0.001453,0.002189,0.002727,166,-64.915260,-145.531754,145.804993,215.992081,2,0.034571,0.011892,-0.018885,0.041149
166,-0.000730,0.001453,0.002189,0.002727,167,-58.068443,-145.823395,182.927704,241.037247,2,0.059922,0.009014,-0.013914,0.062173
167,-0.000730,0.001453,0.002189,0.002727,168,-18.270285,-145.497375,-186.657150,237.369293,2,0.063261,0.007947,-0.016445,0.065845
168,-0.000730,0.001453,0.002189,0.002727,169,-17.987514,-145.747620,-148.498642,208.848663,2,0.061320,0.005663,-0.008310,0.062139
169,-0.000730,0.001453,0.002189,0.002727,170,-19.944090,-146.154663,-110.353020,184.219269,2,0.051988,0.003328,0.000994,0.052104
170,-0.000730,0.001453,0.002189,0.002727,171,-25.451689,-146.862778,-72.417847,165.713028,2,0.031420,0.002198,0.012194,0.033775
171,-0.000730,0.001453,0.002189,0.002727,172,-34.646709,-148.145920,-34.630413,156.034851,2,0.004293,0.003448,0.022677,0.023336
172,-0.000730,0.001453,0.002189,0.002727,173,-47.222511,-149.569305,4.333054,156.906723,2,-0.026764,-0.005323,0.029413,0.040122
173,50.019657,-10.663952,4.340423,51.327626,174,-50.311584,-148.201416,39.788490,161.486969,2,0.043237,-0.018369,0.025169,0.053295
174,-0.000730,0.001453,0.002189,0.002727,175,-57.914181,-143.324387,69.886871,169.647003,2,-0.069980,0.014500,-0.015073,0.073038
175,-0.000730,0.001453,0.002189,0.002727,176,-40.869549,-143.959015,104.953621,182.783432,2,-0.013448,0.018030,-0.025356,0.033895
176,-0.000730,0.001453,0.002189,0.002727,177,-28.859344,-144.857391,142.025452,204.909134,2,0.025271,0.013461,-0.030226,0.041635
177,-0.000730,0.001453,0.002189,0.002727,178,-21.477682,-145.263870,180.143219,232.410110,2,0.051372,0.010394,-0.024557,0.057880
178,-0.000730,0.001453,0.002189,0.002727,179,17.939642,-145.303818,-187.136551,237.602859,2,0.058023,0.007280,-0.017900,0.061156
179,-0.000730,0.001453,0.002189,0.002727,180,18.023779,-145.484802,-148.417709,208.610886,2,0.056516,0.004359,-0.013447,0.058257
180,-0.000730,0.001453,0.002189,0.002727,181,15.780917,-145.672241,-109.324089,182.814651,2,0.046007,0.000714,-0.008202,0.046738
181,-0.000730,0.001453,0.002189,0.002727,182,9.970340,-145.710953,-70.090736,161.999390,2,0.022923,-0.002263,-0.000761,0.023046
182,-0.000730,0.001453,0.002189,0.002727,183,1.479293,-145.608856,-31.853086,149.059540,2,0.001439,0.009938,0.012079,0.015708
183,-0.000730,0.001453,0.002189,0.002727,184,-8.832593,-146.530350,5.211681,146.888794,2,-0.016746,0.022385,0.007761,0.029013
184,-0.000730,0.001453,0.002189,0.002727,185,-13.726602,-145.693985,41.440304,152.093582,2,-0.018283,0.022173,0.006963,0.029570
185,-0.000730,0.001453,0.002189,0.002727,186,-11.924076,-143.596802,73.267097,161.648666,2,-0.030772,0.025503,-0.006672,0.040520
186,-0.000730,0.001453,0.002189,0.002727,187,-2.129301,-144.002090,105.561478,178.561920,2,-0.007535,0.021581,-0.023318,0.032653
187,-0.000730,0.001453,0.002189,0.002727,188,7.590851,-144.715012,141.447220,202.502762,2,0.020562,0.015161,-0.026913,0.037108
188,-0.000730,0.001453,0.002189,0.002727,189,14.667384,-145.092834,179.364319,231.167953,2,0.044452,0.010488,-0.023025,0.051148
189,-0.000730,0.001453,0.002189,0.002727,190,53.913879,-145.670135,-186.658325,242.832916,2,0.055643,0.003903,-0.013301,0.057344
190,-0.000730,0.001453,0.002189,0.002727,191,53.592972,-145.880447,-148.224350,214.764450,2,0.055026,0.000760,-0.014611,0.056937
191,-0.000730,0.001453,0.002189,0.002727,192,50.422337,-146.044495,-108.923546,189.039001,2,0.043653,-0.003912,-0.013967,0.046000
192,-0.000730,0.001453,0.002189,0.002727,193,43.929428,-145.482132,-68.516968,166.701584,2,0.022761,-0.008642,-0.009503,0.026135
193,-0.000730,0.001453,0.002189,0.002727,194,35.762703,-142.844040,-28.504604,149.986343,2,-0.001225,0.004152,0.004799,0.006463
194,-0.000730,0.001453,0.002189,0.002727,195,26.362190,-139.032745,6.427451,141.655853,2,-0.036965,0.057316,-0.006848,0.068545
195,-0.000730,0.001453,0.002189,0.002727,196,24.581123,-139.814163,38.557262,147.101639,2,-0.042173,0.056048,-0.021869,0.073472
196,-0.000730,0.001453,0.002189,0.002727,197,29.672199,-142.369110,71.686234,162.136734,2,-0.028254,0.037463,-0.022382,0.051988
197,-0.000730,0.001453,0.002189,0.002727,198,36.893009,-143.937698,106.224602,182.654922,2,-0.006263,0.023306,-0.019600,0.031090
198,-0.000730,0.001453,0.002189,0.002727,199,44.640804,-144.920059,142.617966,208.169418,2,0.018591,0.013369,-0.016134,0.028012
199,-0.000730,0.001453,0.002189,0.002727,200,50.980576,-145.405838,180.223129,237.112320,2,0.042081,0.007429,-0.013702,0.044875
200,-0.000730,0.001453,0.002189,0.002727,201,89.827698,-146.626846,-185.449295,252.902924,2,0.055256,-0.001577,-0.003917,0.055417
201,-0.000730,0.001453,0.002189,0.002727,202,89.202026,-147.007355,-148.023193,226.889908,2,0.056520,-0.004464,-0.010500,0.057660
202,-0.000730,0.001453,0.002189,0.002727,203,84.895554,-147.634628,-109.795212,202.628296,2,0.043804,-0.009930,-0.015577,0.047540
203,-0.000730,0.001453,0.002189,0.002727,204,77.370033,-147.447006,-69.413139,180.402115,2,0.019552,-0.013657,-0.010252,0.025959
204,-0.000730,0.001453,0.002189,0.002727,205,71.067741,-145.048096,-29.430706,164.182037,2,0.002151,-0.003842,0.001679,0.004712
205,-0.000730,0.001453,0.002189,0.002727,206,65.945160,-142.559372,6.045339,157.189331,2,-0.019286,0.011962,0.000634,0.022703
206,-0.000730,0.001453,0.002189,0.002727,207,65.071030,-142.032516,38.937897,161.008179,2,-0.032707,0.025936,-0.003897,0.041924
207,-0.000730,0.001453,0.002189,0.002727,208,69.113243,-143.538879,72.751503,175.136612,2,-0.023288,0.022060,-0.005060,0.032475
208,-0.000730,0.001453,0.002189,0.002727,209,75.040894,-144.954742,108.266655,195.869049,2,-0.004466,0.013251,-0.002089,0.014138
209,-0.000730,0.001453,0.002189,0.002727,210,81.798004,-145.826218,144.863968,221.227859,2,0.019432,0.005747,0.000189,0.020265
210,-0.000730,0.001453,0.002189,0.002727,211,87.328232,-146.305328,182.121567,249.398743,2,0.042314,0.001211,-0.000166,0.042332
211,-0.000730,0.001453,0.002189,0.002727,212,125.714691,-147.656082,-183.588028,267.041321,2,0.055521,-0.005923,0.008610,0.056496
212,-0.000730,0.001453,0.002189,0.002727,213,125.203598,-148.040344,-147.118408,243.383881,2,0.059482,-0.007245,0.000047,0.059922
213,-0.000730,0.001453,0.002189,0.002727,214,120.402458,-149.032120,-110.633102,221.239700,2,0.048853,-0.011158,-0.009936,0.051087
214,-0.000730,0.001453,0.002189,0.002727,215,111.873146,-150.253754,-71.410530,200.477570,2,0.021620,-0.019310,-0.009973,0.030656
215,-0.000730,0.001453,0.002189,0.002727,216,106.998177,-148.452423,-32.046238,185.778610,2,0.001444,-0.014618,-0.001186,0.014737
216,-0.000730,0.001453,0.002189,0.002727,217,105.606697,-145.964584,4.082490,180.208496,2,-0.008718,-0.004014,0.003998,0.010397
217,-0.000730,0.001453,0.002189,0.002727,218,105.111267,-145.290146,38.919010,183.500122,2,-0.020542,0.003779,0.008075,0.022393
218,-0.000730,0.001453,0.002189,0.002727,219,107.407021,-145.784088,74.383949,195.760666,2,-0.018874,0.005106,0.011795,0.022835
219,-0.000730,0.001453,0.002189,0.002727,220,112.407654,-146.528336,110.771858,215.351898,2,-0.001834,0.001602,0.015735,0.015923
220,-0.000730,0.001453,0.002189,0.002727,221,118.456894,-147.063004,147.651199,239.709076,2,0.021366,-0.002309,0.017333,0.027609
221,-0.000730,0.001453,0.002189,0.002727,222,123.363670,-147.398514,184.634796,266.523773,2,0.042490,-0.004713,0.014767,0.045229
222,-0.000730,0.001453,0.002189,0.002727,223,161.536316,-148.161545,-181.532639,284.604858,2,0.056432,-0.007296,0.019631,0.060193
223,-0.000730,0.001453,0.002189,0.002727,224,161.004974,-147.948975,-145.321884,262.545135,2,0.059131,-0.005847,0.011263,0.060477
224,-0.000730,0.001453,0.002189,0.002727,225,155.616440,-147.172897,-108.996010,240.325760,2,0.045275,-0.000741,0.003972,0.045455
226,-0.000730,0.001453,0.002189,0.002727,227,143.377289,-145.750610,-38.052872,207.962280,2,-0.001379,0.000941,-0.019719,0.019790
227,-0.000730,0.001453,0.002189,0.002727,228,142.895050,-146.814987,-0.932120,204.876801,2,-0.012159,-0.004791,-0.010854,0.016988
228,-0.000730,0.001453,0.002189,0.002727,229,142.087814,-147.280685,37.267879,208.013077,2,-0.024251,-0.005403,0.006675,0.025727
229,-0.000730,0.001453,0.002189,0.002727,230,143.766693,-147.702927,75.367882,219.466019,2,-0.021877,-0.005534,0.021193,0.030958
230,-0.000730,0.001453,0.002189,0.002727,231,148.564819,-148.026215,113.176170,238.310959,2,-0.002143,-0.006816,0.030227,0.031059
231,-0.000730,0.001453,0.002189,0.002727,232,154.585403,-148.169724,150.435104,261.689972,2,0.022466,-0.007879,0.031902,0.039806
232,-0.000730,0.001453,0.002189,0.002727,233,159.233124,-148.194168,187.155334,286.956116,2,0.043077,-0.007855,0.027531,0.051724
233,-0.000730,0.001453,0.002189,0.002727,234,197.848740,-148.232376,-180.326431,305.997681,2,0.060504,-0.006993,0.023851,0.065410
234,-0.000730,0.001453,0.002189,0.002727,235,197.252014,-147.805679,-144.783722,285.862213,2,0.062324,-0.007012,0.012118,0.063877
235,-0.000730,0.001453,0.002189,0.002727,236,192.309570,-146.768890,-109.439964,265.520599,2,0.051052,-0.007534,-0.000155,0.051605
236,-0.000730,0.001453,0.002189,0.002727,237,184.781235,-145.166046,-76.182159,247.024307,2,0.029755,-0.000577,-0.014150,0.032953
237,-0.000730,0.001453,0.002189,0.002727,238,180.526855,-146.166061,-42.058441,236.057999,2,0.001273,-0.000564,-0.024582,0.024622
238,-0.000730,0.001453,0.002189,0.002727,239,177.015259,-147.969421,-4.684413,230.762421,2,-0.026558,-0.008196,-0.018416,0.033341
239,-0.000730,0.001453,0.002189,0.002727,240,175.610657,-149.090347,35.851730,233.135971,2,-0.040950,-0.012884,0.005963,0.043342
240,-0.000730,0.001453,0.002189,0.002727,241,177.841751,-149.436768,76.499466,244.563293,2,-0.032512,-0.013578,0.030010,0.046282
241,-0.000730,0.001453,0.002189,0.002727,242,183.818527,-149.277985,115.505196,263.466553,2,-0.004497,-0.012359,0.041950,0.043964
242,-0.000730,0.001453,0.002189,0.002727,243,190.501434,-148.904556,152.814529,286.034332,2,0.023568,-0.010212,0.041999,0.049230
243,-0.000730,0.001453,0.002189,0.002727,244,195.420105,-148.531616,189.007339,309.797394,2,0.046307,-0.008003,0.034508,0.058303
244,-0.000730,0.001453,0.002189,0.002727,245,-169.926376,-110.435074,-180.241470,271.215546,2,0.066511,-0.000745,0.022388,0.070182
245,-0.000730,0.001453,0.002189,0.002727,246,-170.271744,-110.510765,-145.577072,249.795471,2,0.070045,-0.001203,0.009808,0.070739
246,-0.000730,0.001453,0.002189,0.002727,247,-174.233215,-110.834801,-111.575851,234.714157,2,0.064998,-0.002869,-0.004763,0.065235
247,-0.000730,0.001453,0.002189,0.002727,248,-179.864349,-111.396645,-78.520416,225.667572,2,0.055349,-0.005965,-0.012746,0.057110
248,-0.000730,0.001453,0.002189,0.002727,249,-188.664825,-111.310593,-44.328152,223.493729,2,0.001419,-0.006702,-0.018515,0.019742
249,-0.000730,0.001453,0.002189,0.002727,250,-197.285370,-110.883377,-8.089658,226.455475,2,-0.052982,-0.004229,-0.025173,0.058811
250,-0.000730,0.001453,0.002189,0.002727,251,-201.677551,-110.878998,34.216938,232.677429,2,-0.082191,-0.004997,0.001742,0.082362
251,-0.000730,0.001453,0.002189,0.002727,252,-198.083298,-111.614113,77.629280,240.251968,2,-0.066837,-0.009501,0.036586,0.076785
252,-0.000730,0.001453,0.002189,0.002727,253,-189.103683,-111.652069,117.831589,249.220123,2,-0.024522,-0.008921,0.052349,0.058492
253,-0.000730,0.001453,0.002189,0.002727,254,-179.795212,-111.104172,154.781616,261.969086,2,0.017538,-0.004983,0.048059,0.051401
254,-0.000730,0.001453,0.002189,0.002727,255,-173.125244,-110.615677,189.984558,279.825500,2,0.048962,-0.001920,0.035532,0.060527
255,-0.000730,0.001453,0.002189,0.002727,256,-131.640747,-110.366959,-181.282684,249.746994,2,0.071295,0.001273,0.015627,0.072998
256,-0.000730,0.001453,0.002189,0.002727,257,-131.431412,-110.479103,-146.783585,225.887741,2,0.074307,0.000310,0.009000,0.074850
257,-0.000730,0.001453,0.002189,0.002727,258,-134.405075,-110.837975,-112.566025,207.414780,2,0.066437,-0.001581,0.003034,0.066525
258,-0.000730,0.001453,0.002189,0.002727,259,-140.260391,-111.408638,-78.705627,195.651321,2,0.046648,-0.004473,-0.002741,0.046942
259,-0.000730,0.001453,0.002189,0.002727,260,-149.320190,-111.935417,-45.057102,191.979691,2,0.007950,-0.007386,-0.011723,0.015974
260,-0.000730,0.001453,0.002189,0.002727,261,-163.099869,-111.361511,-10.617665,197.776871,2,-0.058036,-0.004109,-0.026121,0.063775
261,-0.000730,0.001453,0.002189,0.002727,262,-175.942566,-110.048462,34.321926,210.343643,2,-0.123300,0.002592,0.008316,0.123607
262,-0.000730,0.001453,0.002189,0.002727,263,-168.334930,-112.373657,79.081207,217.297775,2,-0.090750,-0.010307,0.043237,0.101051
263,-0.000730,0.001453,0.002189,0.002727,264,-155.275604,-112.273521,119.536316,225.842392,2,-0.031140,-0.008664,0.055232,0.063995
264,-0.000730,0.001453,0.002189,0.002727,265,-142.939651,-111.247192,155.115250,238.471008,2,0.022859,-0.002510,0.041188,0.047173
265,-0.000730,0.001453,0.002189,0.002727,266,-135.158432,-110.560234,189.326691,257.557678,2,0.056147,0.000837,0.025652,0.061735
266,-0.000730,0.001453,0.002189,0.002727,267,-93.089096,-110.218460,-183.186813,233.176102,2,0.072479,0.003284,0.003216,0.072625
267,-0.000730,0.001453,0.002189,0.002727,268,-92.782135,-110.351395,-147.830658,206.494202,2,0.073313,0.001909,0.004358,0.073467
268,-0.000730,0.001453,0.002189,0.002727,269,-95.400154,-110.807449,-112.655373,184.582535,2,0.064363,-0.000416,0.006491,0.064691
269,-0.000730,0.001453,0.002189,0.002727,270,-101.444534,-111.727943,-77.686485,169.733078,2,0.043242,-0.004776,0.008039,0.044241
270,-0.000730,0.001453,0.002189,0.002727,271,-111.412041,-113.338951,-42.458813,164.502625,2,0.004684,-0.012346,0.006738,0.014824
271,-0.000730,0.001453,0.002189,0.002727,272,-128.143143,-115.116150,-6.921539,172.395767,2,-0.068401,-0.018205,-0.002339,0.070820
273,-0.000730,0.001453,0.002189,0.002727,274,-141.197342,-114.471191,78.374573,197.946747,2,-0.124157,-0.013735,0.042212,0.131854
274,-0.000730,0.001453,0.002189,0.002727,275,-120.426529,-113.658012,118.087692,203.384842,2,-0.031923,-0.009930,0.036782,0.049705
275,-0.000730,0.001453,0.002189,0.002727,276,-104.787697,-111.241348,152.105316,215.618011,2,0.027999,0.001361,0.014131,0.031392
276,-0.000730,0.001453,0.002189,0.002727,277,-96.553253,-110.397697,186.605057,237.342850,2,0.059612,0.003821,0.004870,0.059933
277,-0.000730,0.001453,0.002189,0.002727,278,-55.160820,-110.002350,-185.430969,222.548599,2,0.068718,0.004718,-0.010629,0.069695
278,-0.000730,0.001453,0.002189,0.002727,279,-54.833561,-110.117012,-148.621719,192.927170,2,0.067891,0.003273,-0.003236,0.068047
279,-0.000730,0.001453,0.002189,0.002727,280,-57.366055,-110.519012,-112.127701,167.564728,2,0.058155,0.001464,0.004740,0.058366
280,-0.000730,0.001453,0.002189,0.002727,281,-63.902035,-111.501884,-75.963615,149.287003,2,0.035684,-0.001953,0.012940,0.038008
281,-0.000730,0.001453,0.002189,0.002727,282,-75.870186,-113.825241,-39.159935,142.288345,2,-0.007922,-0.012579,0.020222,0.025098
282,-0.000730,0.001453,0.002189,0.002727,283,-92.817909,-119.096725,0.518211,150.994904,2,-0.078225,-0.033542,0.028854,0.089871
285,-0.000730,0.001453,0.002189,0.002727,286,-85.563133,-110.906776,108.951340,177.459167,2,-0.050280,0.004695,-0.012315,0.051978
286,-0.000730,0.001453,0.002189,0.002727,287,-67.621422,-110.201042,145.149368,194.384323,2,0.019471,0.007864,-0.023379,0.031425
287,-0.000730,0.001453,0.002189,0.002727,288,-58.693798,-110.045341,182.504700,221.049545,2,0.055228,0.006497,-0.017418,0.058273
288,-0.000730,0.001453,0.002189,0.002727,289,-18.202343,-109.789803,-186.968521,217.582977,2,0.062032,0.005308,-0.019228,0.065160
289,-0.000730,0.001453,0.002189,0.002727,290,-17.903776,-109.827385,-148.883209,185.873108,2,0.060489,0.003625,-0.011164,0.061618
290,-0.000730,0.001453,0.002189,0.002727,291,-20.418230,-110.006950,-110.993958,157.601059,2,0.048970,0.002405,-0.002713,0.049104
291,-0.000730,0.001453,0.002189,0.002727,292,-27.294382,-110.501915,-73.624626,135.559006,2,0.024612,0.002343,0.008119,0.026023
292,-0.000730,0.001453,0.002189,0.002727,293,-40.604870,-112.228432,-37.018841,124.957474,2,-0.014293,0.000194,0.018215,0.023154
293,-0.000730,0.001453,0.002189,0.002727,294,-57.598072,-116.170113,1.623427,129.675247,2,-0.071894,-0.025155,0.023724,0.079777
294,25.289620,5.689274,-27.362029,37.691025,295,-59.816532,-112.500076,34.802662,132.081451,2,-0.120331,-0.054524,-0.006095,0.132248
296,3.661383,-2.825061,6.538399,8.008580,297,-48.469612,-109.430832,103.487282,158.221451,2,-0.052853,0.011508,-0.035974,0.064962
297,-0.000730,0.001453,0.002189,0.002727,298,-31.375706,-109.618362,141.152679,181.451645,2,0.012250,0.010778,-0.036642,0.040111
298,-0.000730,0.001453,0.002189,0.002727,299,-22.074808,-109.775925,179.697159,211.728882,2,0.046684,0.007644,-0.028504,0.055230
299,-0.000730,0.001453,0.002189,0.002727,300,18.015022,-109.597649,-187.376053,217.820953,2,0.056466,0.005096,-0.021040,0.060474
300,-0.000730,0.001453,0.002189,0.002727,301,18.044895,-109.581406,-148.674103,185.573944,2,0.055096,0.003190,-0.017257,0.057823
301,-0.000730,0.001453,0.002189,0.002727,302,15.166556,-109.533714,-109.662384,155.735352,2,0.041959,0.001167,-0.015095,0.044606
302,-0.000730,0.001453,0.002189,0.002727,303,7.750647,-109.268402,-70.536560,130.288376,2,0.011023,0.000148,-0.014369,0.018111
303,-0.000730,0.001453,0.002189,0.002727,304,-6.331875,-108.205444,-33.172756,113.353180,2,-0.020678,0.014381,0.001105,0.025211
305,-0.000730,0.001453,0.002189,0.002727,306,-33.590267,-105.983505,43.538456,119.400192,2,-0.145706,0.015874,0.008999,0.146844
306,-0.000730,0.001453,0.002189,0.002727,307,-24.635908,-106.956810,72.864670,131.741974,2,-0.096820,0.024377,-0.018507,0.101542
307,-0.000730,0.001453,0.002189,0.002727,308,-7.279998,-108.231079,104.192024,150.409256,2,-0.032674,0.019979,-0.036874,0.053164
308,-0.000730,0.001453,0.002189,0.002727,309,5.836956,-109.193481,140.603867,178.119995,2,0.010023,0.012448,-0.035388,0.038829
309,-0.000730,0.001453,0.002189,0.002727,310,14.221417,-109.540558,178.965240,210.309158,2,0.039758,0.007747,-0.027752,0.049101
310,-0.000730,0.001453,0.002189,0.002727,311,53.913147,-109.496330,-186.888931,223.211884,2,0.053863,0.003984,-0.016365,0.056436
311,-0.000730,0.001453,0.002189,0.002727,312,53.380081,-109.505783,-148.463547,192.047836,2,0.053529,0.001913,-0.019001,0.056833
312,-0.000730,0.001453,0.002189,0.002727,313,49.253391,-109.404694,-109.086235,162.157608,2,0.039195,-0.000903,-0.022446,0.045176
313,-0.000730,0.001453,0.002189,0.002727,314,41.093525,-108.869537,-68.035545,134.796478,2,0.018444,-0.005793,-0.032701,0.037988
314,-0.000730,0.001453,0.002189,0.002727,315,27.699825,-107.022026,-27.470911,113.910690,2,-0.006099,-0.035425,-0.106096,0.112020
316,-0.000730,0.001453,0.002189,0.002727,317,1.248782,-105.011093,40.315903,112.491158,2,-0.141425,0.049571,-0.025852,0.152075
317,-0.000730,0.001453,0.002189,0.002727,318,21.470924,-106.012451,69.191666,128.402206,2,-0.067273,0.030957,-0.050050,0.089381
318,-0.000730,0.001453,0.002189,0.002727,319,33.364510,-107.945900,104.484390,153.891174,2,-0.026418,0.018476,-0.036231,0.048497
