Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
276,-0.012653,0.003939,0.006159,0.014614,277,-71.456032,-109.786247,182.729507,224.831177,2,0.054643,-0.091667,0.240867,0.263449
277,-0.012653,0.003939,0.006159,0.014614,278,-25.891226,-108.810509,-188.533417,219.214355,2,0.161065,0.012595,0.157320,0.225500
278,-0.012653,0.003939,0.006159,0.014614,279,-26.867645,-108.542114,-150.131287,187.196854,2,0.155313,0.069285,0.122684,0.209699
279,-0.012653,0.003939,0.006159,0.014614,280,-35.264313,-108.684402,-111.540649,159.678391,2,0.120546,0.093030,0.122426,0.195382
280,-0.012653,0.003939,0.006159,0.014614,281,-52.406384,-109.867958,-73.541260,142.217133,2,0.068095,0.086800,0.135347,0.174614
281,-0.012653,0.003939,0.006159,0.014614,282,-82.204727,-115.422112,-35.414948,146.061966,2,-0.013399,0.021689,0.090245,0.093777
282,-0.012653,0.003939,0.006159,0.014614,283,-115.670677,-127.663521,5.536152,172.361038,2,-0.185558,-0.099161,-0.026585,0.212065
285,-0.012653,0.003939,0.006159,0.014614,286,-99.653519,-114.079727,101.304253,182.229416,2,-0.417321,-0.440676,0.281801,0.669152
286,-0.012653,0.003939,0.006159,0.014614,287,-57.446560,-110.675064,137.509827,185.628738,2,-0.064893,-0.361835,0.411226,0.551582
287,-0.012653,0.003939,0.006159,0.014614,288,-35.375854,-109.390083,177.580399,211.547729,2,0.114104,-0.106694,0.246559,0.291881
288,-0.012653,0.003939,0.006159,0.014614,289,9.597557,-108.719658,-189.583237,218.755295,2,0.170230,0.036323,0.111071,0.206481
289,-0.012653,0.003939,0.006159,0.014614,290,8.234115,-108.386444,-150.611633,185.739838,2,0.148894,0.082202,0.092894,0.193793
290,-0.012653,0.003939,0.006159,0.014614,291,-0.787893,-108.040276,-110.729431,154.707230,2,0.097692,0.103400,0.106057,0.177435
291,-0.012653,0.003939,0.006159,0.014614,292,-18.469807,-107.467468,-70.699814,129.957123,2,0.028229,0.102112,0.148710,0.182588
292,-0.012653,0.003939,0.006159,0.014614,293,-46.988625,-108.392021,-34.050457,122.947937,2,-0.040224,0.056905,0.182177,0.195050
293,-0.012653,0.003939,0.006159,0.014614,294,-71.617737,-116.623985,1.066989,136.862671,2,-0.129523,-0.104436,0.107625,0.198157
294,250.060006,426.864324,-95.215005,503.794655,295,-70.503639,-107.843552,29.259539,132.125381,2,-0.309637,-0.341359,0.167983,0.490530
296,-0.012653,0.003939,0.006159,0.014614,297,-41.860306,-113.313423,111.784149,164.584061,2,-0.063870,-0.578052,0.469738,0.747581
297,-0.012653,0.003939,0.006159,0.014614,298,-17.505861,-109.261436,138.050507,176.925003,2,0.099420,-0.263638,0.317463,0.424467
298,-0.012653,0.003939,0.006159,0.014614,299,0.158653,-109.055275,175.972168,207.024841,2,0.156322,-0.058965,0.173967,0.241201
299,-0.012653,0.003939,0.006159,0.014614,300,44.700077,-108.761551,-188.623840,222.274887,2,0.161190,0.067139,0.056273,0.183457
300,-0.012653,0.003939,0.006159,0.014614,301,42.453644,-108.504272,-150.558594,190.376938,2,0.135997,0.097752,0.049889,0.174755
301,-0.012653,0.003939,0.006159,0.014614,302,31.738224,-107.994385,-110.479355,157.720612,2,0.075807,0.113308,0.067696,0.152211
302,-0.012653,0.003939,0.006159,0.014614,303,12.531699,-106.393867,-68.372192,127.088379,2,-0.008986,0.114102,0.121487,0.166910
303,-0.012653,0.003939,0.006159,0.014614,304,-16.927135,-100.782875,-29.589039,106.391853,2,-0.112641,0.082632,0.222286,0.262540
305,-0.012653,0.003939,0.006159,0.014614,306,-48.774075,-100.457581,26.152422,114.693436,2,-0.300331,-0.250278,0.309336,0.498524
306,20.460196,-3.808203,-0.864629,20.829537,307,-27.399206,-102.480774,68.661865,126.362480,2,0.019857,-0.740596,0.405567,0.844607
307,-0.012653,0.003939,0.006159,0.014614,308,-7.034041,-105.114449,99.816528,145.127060,2,0.080543,-0.392737,0.325089,0.516152
308,-0.012653,0.003939,0.006159,0.014614,309,18.177448,-108.063004,137.809677,176.066864,2,0.129292,-0.112415,0.152616,0.229445
309,-0.012653,0.003939,0.006159,0.014614,310,35.312752,-108.886276,177.650848,211.336304,2,0.154277,0.007001,0.084518,0.176050
310,-0.012653,0.003939,0.006159,0.014614,311,80.211082,-109.082001,-186.458649,230.433350,2,0.143126,0.092549,0.010890,0.170789
311,-0.012653,0.003939,0.006159,0.014614,312,77.096581,-109.030090,-150.689468,201.342392,2,0.124311,0.110820,0.006348,0.166657
312,-0.012653,0.003939,0.006159,0.014614,313,62.918896,-108.702461,-111.745155,168.113037,2,0.063139,0.120426,0.021648,0.137687
313,-0.012653,0.003939,0.006159,0.014614,314,41.875011,-107.114365,-66.858292,133.030197,2,-0.032525,0.121044,0.070924,0.144013
314,-4.263848,-28.479736,-49.671451,57.415406,315,18.226879,-105.316719,-27.053776,110.253059,2,-0.118922,0.097041,0.141181,0.208546
316,-0.012653,0.003939,0.006159,0.014614,317,-39.777325,-87.470123,38.453194,103.498337,2,-0.487947,-0.367699,0.590542,0.849726
317,-0.012653,0.003939,0.006159,0.014614,318,8.504377,-99.419724,61.014030,116.958618,2,-0.098740,-0.173095,0.136433,0.241507
318,-0.012653,0.003939,0.006159,0.014614,319,31.634184,-106.291054,101.969109,150.652603,2,0.044640,-0.104892,0.081229,0.139976
319,-0.012653,0.003939,0.006159,0.014614,320,54.065136,-108.638504,142.352829,187.055313,2,0.099888,-0.003467,0.037655,0.106806
320,-0.012653,0.003939,0.006159,0.014614,321,71.430725,-109.091141,181.537796,223.515533,2,0.131246,0.058645,0.019300,0.145042
321,-0.012653,0.003939,0.006159,0.014614,322,116.460838,-109.731323,-183.538773,243.496552,2,0.124136,0.106500,-0.015547,0.164297
322,-0.012653,0.003939,0.006159,0.014614,323,113.494041,-109.840561,-150.709854,218.310120,2,0.117930,0.118720,-0.025143,0.169216
323,-0.012653,0.003939,0.006159,0.014614,324,94.930374,-109.922806,-115.591148,185.623581,2,0.063582,0.124863,-0.021106,0.141700
324,-0.012653,0.003939,0.006159,0.014614,325,69.973579,-108.465912,-70.096962,146.883423,2,-0.029141,0.124537,0.012180,0.128480
325,-0.012653,0.003939,0.006159,0.014614,326,54.311317,-104.886314,-24.594181,120.647141,2,-0.122024,0.116596,0.047528,0.175338
326,34.964557,-25.109537,-2.459795,43.116815,327,53.679810,-108.843117,5.198582,121.471687,2,-0.140715,0.101374,0.010084,0.173722
327,17.197811,-17.505204,28.888151,37.904117,328,39.402386,-104.046143,38.064869,117.588615,2,-0.170633,0.036196,0.022851,0.175920
328,-0.012653,0.003939,0.006159,0.014614,329,51.658993,-107.872795,73.113937,140.181458,2,-0.064798,-0.015292,-0.005811,0.066831
329,-0.012653,0.003939,0.006159,0.014614,330,71.176865,-109.169579,110.006706,170.545059,2,0.012367,0.013868,-0.017975,0.025853
330,-0.012653,0.003939,0.006159,0.014614,331,91.456177,-109.710274,148.522491,206.057053,2,0.066526,0.055545,-0.019698,0.088876
331,-0.012653,0.003939,0.006159,0.014614,332,108.342346,-109.729309,186.239929,241.793091,2,0.104075,0.086909,-0.015248,0.136445
332,-0.012653,0.003939,0.006159,0.014614,333,152.983414,-110.406693,-179.829742,260.638245,2,0.110168,0.108983,-0.019755,0.156220
333,-0.012653,0.003939,0.006159,0.014614,334,150.615326,-110.326973,-147.291901,237.806473,2,0.110815,0.120258,-0.029875,0.166236
334,-0.012653,0.003939,0.006159,0.014614,335,130.264328,-110.420670,-117.105171,207.063126,2,0.069447,0.127398,-0.039509,0.150380
336,-0.012653,0.003939,0.006159,0.014614,337,86.829025,-106.376465,-27.477320,140.036545,2,-0.097722,0.117456,-0.021625,0.154315
337,-0.012653,0.003939,0.006159,0.014614,338,87.276566,-109.104240,6.277257,139.858276,2,-0.138254,0.096234,-0.046428,0.174730
338,-0.012653,0.003939,0.006159,0.014614,339,83.488403,-110.072319,41.038658,144.119400,2,-0.145579,0.067391,-0.059597,0.171133
339,-0.012653,0.003939,0.006159,0.014614,340,91.271080,-110.739136,77.783524,163.229416,2,-0.087314,0.048360,-0.062991,0.118026
340,-0.012653,0.003939,0.006159,0.014614,341,108.736534,-111.031067,116.236977,194.068451,2,-0.020158,0.057566,-0.053148,0.080900
341,-0.012653,0.003939,0.006159,0.014614,342,128.637344,-110.853622,154.245667,229.407532,2,0.032109,0.077090,-0.037583,0.091577
342,-0.012653,0.003939,0.006159,0.014614,343,144.843201,-110.577393,190.869110,263.889984,2,0.080611,0.094510,-0.021859,0.126127
343,-0.012653,0.003939,0.006159,0.014614,344,189.447983,-110.669563,-176.672302,281.693787,2,0.101975,0.101707,-0.005747,0.144139
344,-0.012653,0.003939,0.006159,0.014614,345,185.198074,-110.494720,-142.892883,258.700195,2,0.104110,0.114985,-0.024155,0.156984
348,-0.012653,0.003939,0.006159,0.014614,349,123.926872,-110.921738,-6.940561,166.462219,2,-0.113720,0.102569,-0.096765,0.181152
349,-0.012653,0.003939,0.006159,0.014614,350,118.148972,-111.793343,36.175228,166.630066,2,-0.155463,0.081192,-0.097411,0.200623
350,-0.012653,0.003939,0.006159,0.014614,351,125.379601,-112.576996,79.509293,186.320557,2,-0.116964,0.064284,-0.083501,0.157434
351,-0.012653,0.003939,0.006159,0.014614,352,143.950348,-112.621956,120.711899,219.035995,2,-0.057949,0.064373,-0.056787,0.103570
352,-0.012653,0.003939,0.006159,0.014614,353,164.809418,-111.964302,158.885239,254.838516,2,0.001790,0.072767,-0.026939,0.077614
353,-0.012653,0.003939,0.006159,0.014614,354,181.537582,-111.137100,194.519608,288.349152,2,0.061697,0.086377,-0.005131,0.106273
354,-0.012653,0.003939,0.006159,0.014614,355,-176.780548,-110.610641,-176.294632,273.067535,2,0.099632,0.082988,0.028825,0.132832
355,-0.012653,0.003939,0.006159,0.014614,356,-179.989685,-110.722359,-143.696838,255.547470,2,0.117332,0.101125,-0.000175,0.154897
356,-0.012653,0.003939,0.006159,0.014614,357,-199.327881,-112.423576,-109.918236,253.875336,2,0.076840,0.108850,-0.035204,0.137811
357,4.258504,-0.780890,-1.365959,4.539878,358,182.217957,-116.047142,-84.808441,232.083588,2,-0.026925,0.115634,-0.053683,0.130300
358,22.686683,-3.835186,19.355202,30.066893,359,174.411545,-114.168770,-46.666309,213.615631,2,0.041703,0.087293,-0.037459,0.103742
359,-0.012653,0.003939,0.006159,0.014614,360,154.474884,-112.311737,-15.364805,191.605042,2,-0.101858,0.094945,-0.116983,0.181865
360,-0.012653,0.003939,0.006159,0.014614,361,146.171524,-112.613022,31.937777,187.264069,2,-0.172777,0.078955,-0.114820,0.221967
361,-0.012653,0.003939,0.006159,0.014614,362,155.593567,-114.108978,81.340218,209.395432,2,-0.151077,0.055448,-0.082727,0.180949
362,-0.012653,0.003939,0.006159,0.014614,363,177.601517,-113.924362,124.599319,245.042953,2,-0.096508,0.045583,-0.035983,0.112634
363,-0.012653,0.003939,0.006159,0.014614,364,201.420990,-112.519478,161.871414,281.839325,2,-0.027963,0.047738,0.008440,0.055965
364,-0.012653,0.003939,0.006159,0.014614,365,-184.783661,-111.229683,196.065903,291.477081,2,0.045631,0.061508,0.035644,0.084474
365,-0.012653,0.003939,0.006159,0.014614,366,-142.814682,-72.521019,-178.762543,240.023697,2,0.084210,0.082850,0.093708,0.150786
366,-0.012653,0.003939,0.006159,0.014614,367,-142.726013,-72.937195,-146.245956,216.975647,2,0.123101,0.099186,0.063022,0.170187
367,-0.012653,0.003939,0.006159,0.014614,368,-153.086594,-73.896591,-114.281906,204.833023,2,0.115976,0.105041,0.025527,0.158542
368,-0.012653,0.003939,0.006159,0.014614,369,-171.974915,-75.374283,-84.146637,205.760315,2,0.065660,0.100090,-0.025117,0.122312
369,-0.012653,0.003939,0.006159,0.014614,370,-192.471649,-75.077995,-53.726227,213.467911,2,-0.004013,0.099424,-0.074690,0.124418
370,-0.012653,0.003939,0.006159,0.014614,371,188.419495,-72.252144,-16.965666,202.509537,2,-0.108523,0.102148,-0.101110,0.180097
371,-0.012653,0.003939,0.006159,0.014614,372,171.425171,-70.811378,29.360071,187.784058,2,-0.211239,0.091541,-0.106326,0.253588
372,-0.012653,0.003939,0.006159,0.014614,373,179.444473,-72.677574,81.014175,209.870544,2,-0.218077,0.072570,-0.065789,0.239065
373,-0.012653,0.003939,0.006159,0.014614,374,-198.866028,-73.513138,126.533493,246.906067,2,-0.168310,0.055129,0.015184,0.177759
374,-0.012653,0.003939,0.006159,0.014614,375,-172.562576,-72.571320,161.374725,247.156311,2,-0.095191,0.051435,0.078862,0.133889
375,-0.012653,0.003939,0.006159,0.014614,376,-152.701630,-72.354729,193.869827,257.174072,2,0.004592,0.062536,0.106586,0.123663
376,-0.012653,0.003939,0.006159,0.014614,377,-104.672836,-72.767464,-182.127258,222.310242,2,0.090653,0.059929,0.157103,0.191025
377,-0.012653,0.003939,0.006159,0.014614,378,-103.891685,-72.877846,-147.873093,194.861786,2,0.133146,0.086020,0.120351,0.199027
378,-0.012653,0.003939,0.006159,0.014614,379,-112.377335,-73.528839,-114.021843,176.170761,2,0.130774,0.093275,0.093634,0.185929
379,-0.012653,0.003939,0.006159,0.014614,380,-128.953613,-75.020813,-81.795715,170.140228,2,0.092004,0.084284,0.053145,0.135620
380,-0.012653,0.003939,0.006159,0.014614,381,-151.877243,-76.719940,-51.033798,177.643173,2,0.017490,0.069327,-0.015670,0.073196
381,-0.012653,0.003939,0.006159,0.014614,382,-180.938431,-75.404854,-17.518139,196.803177,2,-0.098331,0.066469,-0.082562,0.144581
382,-0.012653,0.003939,0.006159,0.014614,383,195.747940,-69.978386,28.434954,209.816055,2,-0.234028,0.075248,-0.098097,0.264678
383,-0.012653,0.003939,0.006159,0.014614,384,-200.333832,-70.406067,81.971924,227.618225,2,-0.273036,0.048185,-0.037078,0.279724
384,-0.012653,0.003939,0.006159,0.014614,385,-168.245758,-71.205734,126.192703,222.039383,2,-0.242723,0.010765,0.091111,0.259483
385,-0.012653,0.003939,0.006159,0.014614,386,-136.452133,-72.628395,158.207947,221.187302,2,-0.148282,-0.009407,0.190988,0.241976
386,-0.012653,0.003939,0.006159,0.014614,387,-114.866707,-72.907227,189.438416,233.231079,2,-0.008998,0.018443,0.199050,0.200105
387,-0.012653,0.003939,0.006159,0.014614,388,-66.624138,-73.386116,-185.662949,210.463837,2,0.113953,0.042594,0.201039,0.234982
388,-0.012653,0.003939,0.006159,0.014614,389,-66.042328,-72.979683,-149.237000,178.771652,2,0.140571,0.079307,0.157608,0.225588
389,-0.012653,0.003939,0.006159,0.014614,390,-73.808464,-73.128006,-112.954399,153.473419,2,0.128622,0.088175,0.150950,0.217036
390,-0.012653,0.003939,0.006159,0.014614,391,-90.004257,-74.496658,-77.811752,140.375168,2,0.094259,0.073515,0.147698,0.190010
391,-0.012653,0.003939,0.006159,0.014614,392,-114.884979,-78.659065,-44.312428,146.114334,2,0.021824,0.039560,0.083626,0.095050
392,-0.012653,0.003939,0.006159,0.014614,393,-146.119125,-85.752953,-12.230014,169.864471,2,-0.109377,0.000406,-0.035403,0.114964
393,-0.012653,0.003939,0.006159,0.014614,394,-179.654236,-80.562134,24.924345,198.461899,2,-0.253772,0.018979,-0.086139,0.268664
394,-0.012653,0.003939,0.006159,0.014614,395,-183.159576,-68.798447,85.254044,213.421906,2,-0.329663,0.028786,0.005060,0.330957
395,-0.012653,0.003939,0.006159,0.014614,396,-140.868317,-72.968559,124.816216,201.859802,2,-0.329523,-0.066915,0.207350,0.395041
396,-0.012653,0.003939,0.006159,0.014614,397,-98.814842,-76.428520,149.440002,194.776810,2,-0.207872,-0.136953,0.373336,0.448717
397,-0.012653,0.003939,0.006159,0.014614,398,-76.950897,-74.420219,183.352631,212.315796,2,0.009677,-0.032968,0.294493,0.296491
398,-0.012653,0.003939,0.006159,0.014614,399,-29.643368,-73.704834,-188.433075,204.494873,2,0.141285,0.042038,0.192691,0.242607
399,-0.012653,0.003939,0.006159,0.014614,400,-29.442106,-72.972656,-150.060974,169.440674,2,0.141726,0.082208,0.157616,0.227348
400,-0.012653,0.003939,0.006159,0.014614,401,-37.223804,-72.477470,-111.614571,138.189758,2,0.109063,0.091359,0.174832,0.225405
401,-0.012653,0.003939,0.006159,0.014614,402,-53.721497,-72.588402,-73.809715,116.631683,2,0.060857,0.072364,0.227042,0.245944
402,-0.012653,0.003939,0.006159,0.014614,403,-83.916908,-75.545120,-38.558441,119.314148,2,0.001577,0.023414,0.211137,0.212437
403,-0.012653,0.003939,0.006159,0.014614,404,-115.335197,-89.656624,-1.491720,146.091553,2,-0.146984,-0.066943,0.052293,0.169766
404,-0.012653,0.003939,0.006159,0.014614,405,-153.358124,-100.153870,30.974300,185.765762,2,-0.341917,-0.091676,-0.063419,0.359629
406,-0.012653,0.003939,0.006159,0.014614,407,-123.933167,-84.464561,107.998573,184.817169,2,-0.497458,-0.230938,0.276149,0.614048
407,-0.012653,0.003939,0.006159,0.014614,408,-66.999489,-78.726425,138.978088,173.209961,2,-0.209527,-0.302039,0.606230,0.708974
408,-0.012653,0.003939,0.006159,0.014614,409,-40.758102,-74.898743,177.676453,197.078583,2,0.075187,-0.056240,0.319337,0.332854
409,-0.012653,0.003939,0.006159,0.014614,410,6.067337,-73.611259,-189.410934,203.302567,2,0.152203,0.059633,0.140191,0.215349
410,-0.012653,0.003939,0.006159,0.014614,411,5.829647,-72.680779,-150.234116,166.993317,2,0.133367,0.093753,0.124941,0.205394
411,-0.012653,0.003939,0.006159,0.014614,412,-2.592187,-71.739273,-110.271805,131.579300,2,0.079942,0.100803,0.157506,0.203372
412,-0.012653,0.003939,0.006159,0.014614,413,-20.365978,-70.885941,-69.634178,101.432281,2,-0.000543,0.078362,0.250234,0.262217
413,-0.012653,0.003939,0.006159,0.014614,414,-54.876564,-68.948181,-32.233055,93.831009,2,-0.064384,0.011014,0.375890,0.381523
414,-0.012653,0.003939,0.006159,0.014614,415,-106.827454,-79.104195,5.510484,133.041138,2,-0.205362,-0.107954,0.116951,0.259817
415,-0.012653,0.003939,0.006159,0.014614,416,-132.472672,-96.328041,41.811382,169.045242,2,-0.456563,-0.198277,0.004841,0.497782
417,-0.012653,0.003939,0.006159,0.014614,418,-61.840950,-76.201477,113.086205,149.731293,2,-0.518175,-0.749540,1.138809,1.458493
418,-0.012653,0.003939,0.006159,0.014614,419,-26.417961,-75.573524,136.621567,158.349991,2,0.034365,-0.259622,0.536028,0.596582
419,-0.012653,0.003939,0.006159,0.014614,420,-4.935651,-74.479805,175.508484,190.721863,2,0.129835,-0.023817,0.226875,0.262482
420,-0.012653,0.003939,0.006159,0.014614,421,41.370277,-72.981041,-188.434799,206.265381,2,0.142641,0.085938,0.076514,0.183266
421,-0.012653,0.003939,0.006159,0.014614,422,40.265518,-71.989929,-150.017822,171.199326,2,0.118877,0.109417,0.075970,0.178537
422,-0.012653,0.003939,0.006159,0.014614,423,30.550714,-70.865807,-109.846634,134.244522,2,0.055547,0.113442,0.110099,0.167560
423,-0.012653,0.003939,0.006159,0.014614,424,11.312200,-70.597115,-66.858604,97.887650,2,-0.047904,0.088837,0.208530,0.231671
424,-0.012653,0.003939,0.006159,0.014614,425,-25.129225,-68.391808,-22.794680,76.344711,2,-0.202514,0.011952,0.457555,0.500511
427,1887.883483,6993.692333,5312.468863,8983.215567,428,-61.237465,-73.615662,86.667519,129.153214,2,-2.424240,-3.541248,4.079194,5.920912
428,-0.012653,0.003939,0.006159,0.014614,429,-20.141340,-72.761986,96.750542,122.721832,2,-0.056343,-0.632867,0.817192,1.035132
429,-0.012653,0.003939,0.006159,0.014614,430,10.617461,-73.579849,135.974060,154.969894,2,0.082965,-0.097853,0.234140,0.266983
430,-0.012653,0.003939,0.006159,0.014614,431,30.514685,-73.686737,177.128036,194.255554,2,0.129311,0.031661,0.111839,0.173873
431,-0.012653,0.003939,0.006159,0.014614,432,76.653320,-71.910957,-186.294922,213.898849,2,0.123301,0.109190,0.025259,0.166624
432,-0.012653,0.003939,0.006159,0.014614,433,74.905159,-70.927956,-150.074051,182.109253,2,0.106326,0.123684,0.026486,0.165241
433,-0.012653,0.003939,0.006159,0.014614,434,62.904877,-69.470627,-111.070900,145.326996,2,0.044705,0.126009,0.052036,0.143473
434,-0.012653,0.003939,0.006159,0.014614,435,45.192062,-69.712090,-68.034248,107.381363,2,-0.057407,0.106704,0.117775,0.168975
435,5.338845,13.959194,-37.276227,40.160671,436,26.526062,-71.577156,-29.734251,81.920982,2,-0.168288,0.060736,0.229506,0.291003
438,-0.012653,0.003939,0.006159,0.014614,439,-10.693913,-66.423027,59.767540,89.991875,2,-0.687163,-0.338303,0.560630,0.949183
439,-0.012653,0.003939,0.006159,0.014614,440,21.306993,-72.724968,99.247330,124.871696,2,-0.059089,-0.128534,0.163205,0.215982
440,-0.012653,0.003939,0.006159,0.014614,441,47.560886,-72.835411,141.141647,165.795059,2,0.056496,0.014369,0.062098,0.085172
441,-0.012653,0.003939,0.006159,0.014614,442,66.482346,-72.510185,181.168976,206.154861,2,0.105396,0.078496,0.033373,0.135587
442,-0.012653,0.003939,0.006159,0.014614,443,112.348801,-70.900078,-183.507324,226.548035,2,0.104403,0.123053,-0.005495,0.161469
