Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
89,-0.007406,0.003244,0.004957,0.009484,90,100.589973,-185.315643,184.476822,280.164124,2,0.072749,-0.009817,0.001310,0.073420
90,-0.007406,0.003244,0.004957,0.009484,91,141.986465,-188.496765,-180.899704,297.348083,2,0.091974,-0.007826,0.003475,0.092371
91,-0.007406,0.003244,0.004957,0.009484,92,142.743729,-189.316315,-145.904785,278.396576,2,0.093563,-0.008761,-0.003183,0.094026
92,-0.007406,0.003244,0.004957,0.009484,93,138.813232,-190.160233,-110.916893,260.254852,2,0.078035,-0.012844,-0.010873,0.079829
93,-0.007406,0.003244,0.004957,0.009484,94,130.295532,-190.282639,-74.399147,242.321365,2,0.051945,-0.017361,-0.015694,0.056974
94,-0.007406,0.003244,0.004957,0.009484,95,120.688904,-189.046768,-36.214752,227.191544,2,0.019896,-0.017848,-0.013940,0.030145
95,-0.007406,0.003244,0.004957,0.009484,96,112.667206,-187.277145,2.645422,218.571793,2,-0.012336,-0.015956,-0.005575,0.020925
96,-0.007406,0.003244,0.004957,0.009484,97,108.037834,-186.637253,40.676765,219.454407,2,-0.030535,-0.015421,0.001473,0.034240
97,-0.007406,0.003244,0.004957,0.009484,98,109.618248,-186.946487,78.300652,230.425995,2,-0.021248,-0.015836,0.006072,0.027187
98,-0.007406,0.003244,0.004957,0.009484,99,117.484406,-187.518021,115.616035,249.665100,2,0.009807,-0.015514,0.008615,0.020275
99,-0.007406,0.003244,0.004957,0.009484,100,128.022095,-187.964798,152.425018,273.776917,2,0.045306,-0.013585,0.009997,0.048344
100,-0.007406,0.003244,0.004957,0.009484,101,137.031158,-188.217712,188.606232,299.626038,2,0.075254,-0.010455,0.008340,0.076433
101,-0.007406,0.003244,0.004957,0.009484,102,178.244949,-188.566208,-178.470337,314.928772,2,0.095888,-0.004283,0.008575,0.096366
102,-0.007406,0.003244,0.004957,0.009484,103,178.454880,-188.524323,-144.432098,297.065979,2,0.095322,-0.003856,0.000625,0.095402
103,-0.007406,0.003244,0.004957,0.009484,104,173.439957,-188.079147,-110.786156,278.798767,2,0.075270,-0.005729,-0.008920,0.076013
104,-0.007406,0.003244,0.004957,0.009484,105,164.852249,-187.382462,-76.953178,261.170898,2,0.046759,-0.009894,-0.017450,0.050880
105,-0.007406,0.003244,0.004957,0.009484,106,155.478622,-187.422287,-41.885445,247.093307,2,0.016275,-0.012891,-0.022960,0.030955
106,-0.007406,0.003244,0.004957,0.009484,107,147.229446,-188.595520,-3.019427,239.277863,2,-0.015932,-0.017126,-0.017219,0.029045
107,-0.007406,0.003244,0.004957,0.009484,108,143.062317,-189.535065,38.514954,240.569672,2,-0.033004,-0.020065,-0.004355,0.038870
108,-0.007406,0.003244,0.004957,0.009484,109,145.128326,-189.777237,79.730988,251.862381,2,-0.021292,-0.019689,0.007844,0.030042
109,-0.007406,0.003244,0.004957,0.009484,110,153.897369,-189.634964,119.001411,271.674713,2,0.011131,-0.016632,0.014088,0.024475
110,-0.007406,0.003244,0.004957,0.009484,111,164.508347,-189.220139,156.199646,295.407501,2,0.048179,-0.011807,0.016082,0.052146
111,-0.007406,0.003244,0.004957,0.009484,112,173.324951,-188.801132,191.848892,320.145905,2,0.079333,-0.007239,0.014128,0.080906
112,-0.007406,0.003244,0.004957,0.009484,113,-188.497711,-186.984985,-177.758331,319.519623,2,0.100355,-0.000058,0.009629,0.100815
113,-0.007406,0.003244,0.004957,0.009484,114,-188.495850,-186.590164,-144.458466,302.017914,2,0.099289,0.000660,0.001113,0.099298
114,-0.007406,0.003244,0.004957,0.009484,115,-193.689423,-186.263565,-111.717033,291.016144,2,0.081424,-0.001455,-0.008700,0.081901
115,-0.007406,0.003244,0.004957,0.009484,116,201.369965,-186.318741,-79.287376,285.571411,2,0.051876,-0.006516,-0.019339,0.055745
116,-0.007406,0.003244,0.004957,0.009484,117,191.444778,-187.808884,-45.454605,272.009918,2,0.020185,-0.012084,-0.026091,0.035131
117,-0.007406,0.003244,0.004957,0.009484,118,180.736252,-190.709778,-6.946270,262.838470,2,-0.017698,-0.020399,-0.022356,0.035059
118,-0.007406,0.003244,0.004957,0.009484,119,175.601349,-192.363388,36.744648,263.039307,2,-0.038726,-0.023931,-0.007776,0.046183
119,-0.007406,0.003244,0.004957,0.009484,120,178.861374,-191.894379,80.882591,274.511993,2,-0.024647,-0.021821,0.008823,0.034080
120,-0.007406,0.003244,0.004957,0.009484,121,189.444901,-190.449402,121.347206,294.763458,2,0.010966,-0.015848,0.017424,0.025981
121,-0.007406,0.003244,0.004957,0.009484,122,201.235535,-188.872467,158.437607,318.231079,2,0.052801,-0.008704,0.019909,0.057097
122,-0.007406,0.003244,0.004957,0.009484,123,-193.443039,-187.634125,193.396637,331.706238,2,0.084650,-0.003102,0.016647,0.086327
123,-0.007406,0.003244,0.004957,0.009484,124,-150.131790,-148.016693,-178.544983,276.273071,2,0.104347,-0.000103,0.009409,0.104770
124,-0.007406,0.003244,0.004957,0.009484,125,-150.832764,-147.844574,-145.287125,256.353058,2,0.100512,0.000829,0.001756,0.100530
125,-0.007406,0.003244,0.004957,0.009484,126,-157.993729,-148.119843,-112.700943,244.137268,2,0.076245,0.000344,-0.005671,0.076457
126,-0.007406,0.003244,0.004957,0.009484,127,-170.189133,-149.011703,-81.451721,240.422989,2,0.034898,-0.001349,-0.016282,0.038534
127,-0.007406,0.003244,0.004957,0.009484,128,-185.266220,-151.017426,-50.153111,244.223602,2,-0.008553,-0.006480,-0.030348,0.032190
128,-0.007406,0.003244,0.004957,0.009484,129,198.784500,-154.138809,-13.960461,251.930435,2,-0.067988,-0.014940,-0.034658,0.077761
129,-0.007406,0.003244,0.004957,0.009484,130,187.672806,-156.682343,34.896629,246.957916,2,-0.101047,-0.024216,-0.007328,0.104167
130,-0.007406,0.003244,0.004957,0.009484,131,199.093170,-155.744125,83.406860,266.178558,2,-0.063543,-0.022883,0.015168,0.069220
131,-0.007406,0.003244,0.004957,0.009484,132,-185.628891,-153.103561,124.176895,270.774231,2,-0.006038,-0.016432,0.024015,0.029719
132,-0.007406,0.003244,0.004957,0.009484,133,-167.868408,-150.404343,159.614273,276.184692,2,0.048595,-0.008217,0.023076,0.054420
133,-0.007406,0.003244,0.004957,0.009484,134,-155.747971,-148.725113,193.167038,289.292389,2,0.087319,-0.002760,0.017153,0.089031
134,-0.007406,0.003244,0.004957,0.009484,135,-111.516808,-146.667313,-181.126083,258.367859,2,0.106786,0.001395,0.004115,0.106875
135,-0.007406,0.003244,0.004957,0.009484,136,-111.612846,-146.859680,-146.674515,235.666306,2,0.104154,0.002182,0.001201,0.104184
136,-0.007406,0.003244,0.004957,0.009484,137,-117.458527,-147.600784,-112.564377,219.666199,2,0.081044,0.001352,-0.002491,0.081094
137,-0.007406,0.003244,0.004957,0.009484,138,-128.268524,-149.010269,-79.330086,212.014481,2,0.042991,-0.001150,-0.008215,0.043784
138,-0.007406,0.003244,0.004957,0.009484,139,-143.914688,-151.138062,-47.089409,213.942902,2,-0.003736,-0.004954,-0.014143,0.015444
139,-0.007406,0.003244,0.004957,0.009484,140,-169.879868,-154.445404,-16.386234,230.176147,2,-0.063297,-0.011054,-0.029546,0.070722
140,-0.007406,0.003244,0.004957,0.009484,141,-196.742325,-158.453186,37.216640,255.342972,2,-0.125760,-0.027915,0.000473,0.128822
141,-0.007406,0.003244,0.004957,0.009484,142,-174.678207,-156.841705,83.842384,249.281647,2,-0.073129,-0.025480,0.013290,0.078573
142,-0.007406,0.003244,0.004957,0.009484,143,-149.147537,-152.004944,122.985985,245.918777,2,-0.005556,-0.014449,0.019375,0.024800
143,-0.007406,0.003244,0.004957,0.009484,144,-129.252838,-148.454025,156.176712,251.268906,2,0.050421,-0.005570,0.013444,0.052479
144,-0.007406,0.003244,0.004957,0.009484,145,-117.069244,-147.000412,189.686584,267.011841,2,0.089075,-0.000611,0.008312,0.089464
145,-0.007406,0.003244,0.004957,0.009484,146,-73.323875,-145.307800,-184.656143,246.147598,2,0.107520,0.002546,-0.002771,0.107586
146,-0.007406,0.003244,0.004957,0.009484,147,-73.443710,-145.767227,-148.091248,220.393021,2,0.104110,0.003444,-0.001014,0.104172
147,-0.007406,0.003244,0.004957,0.009484,148,-78.574646,-146.678909,-111.697609,200.412155,2,0.083870,0.003287,-0.000164,0.083934
148,-0.007406,0.003244,0.004957,0.009484,149,-89.087845,-148.231918,-75.820976,188.833694,2,0.046734,0.001279,-0.004636,0.046981
149,-0.007406,0.003244,0.004957,0.009484,150,-106.244217,-150.559982,-40.286449,188.624329,2,-0.008693,-0.002820,-0.013038,0.015922
150,-0.007406,0.003244,0.004957,0.009484,151,-137.982208,-152.834732,-5.876164,205.990479,2,-0.089387,-0.006433,-0.008303,0.090002
152,-0.007406,0.003244,0.004957,0.009484,153,-147.848450,-154.852844,80.129517,228.602951,2,-0.092318,-0.022355,0.011230,0.095647
153,-0.007406,0.003244,0.004957,0.009484,154,-111.381119,-147.056046,113.713928,216.707382,2,-0.014150,-0.005866,0.000780,0.015337
154,-0.007406,0.003244,0.004957,0.009484,155,-90.638573,-144.858978,147.886444,225.986450,2,0.049499,0.001433,-0.002669,0.049591
155,-0.007406,0.003244,0.004957,0.009484,156,-78.681534,-144.963715,184.019882,247.120575,2,0.089872,0.002068,-0.003472,0.089962
156,-0.007406,0.003244,0.004957,0.009484,157,-36.069214,-144.380890,-187.747025,239.574158,2,0.106067,0.003239,-0.007785,0.106401
157,-0.007406,0.003244,0.004957,0.009484,158,-36.465485,-144.918961,-149.288773,211.230621,2,0.101380,0.004226,-0.002980,0.101512
158,-0.007406,0.003244,0.004957,0.009484,159,-41.322327,-145.735428,-110.808784,187.683075,2,0.081997,0.005074,0.002046,0.082179
159,-0.007406,0.003244,0.004957,0.009484,160,-52.181797,-147.002182,-72.702682,172.099564,2,0.046106,0.005021,0.002924,0.046470
160,-0.007406,0.003244,0.004957,0.009484,161,-68.731094,-148.879623,-34.942902,167.660706,2,0.000484,0.002857,-0.006201,0.006845
161,-0.007406,0.003244,0.004957,0.009484,162,-89.949211,-154.108444,-3.753302,178.477905,2,-0.046263,-0.020269,-0.067749,0.084505
163,-0.007406,0.003244,0.004957,0.009484,164,-126.923073,-146.369354,71.280167,206.432358,2,-0.143188,-0.008953,0.000011,0.143468
164,-0.007406,0.003244,0.004957,0.009484,165,-77.112152,-138.980377,99.078476,187.292221,2,-0.039060,0.019982,-0.018120,0.047469
165,-0.007406,0.003244,0.004957,0.009484,166,-55.468380,-142.362778,139.213379,206.698486,2,0.039895,0.008455,-0.020517,0.045651
166,-0.007406,0.003244,0.004957,0.009484,167,-42.029465,-143.741318,178.523132,233.020493,2,0.084362,0.003390,-0.014258,0.085625
167,-0.007406,0.003244,0.004957,0.009484,168,-0.004413,-144.103790,-189.228714,237.851654,2,0.100474,0.002913,-0.009256,0.100941
168,-0.007406,0.003244,0.004957,0.009484,169,-0.647825,-144.556870,-149.823074,208.192368,2,0.095866,0.003868,-0.004138,0.096033
169,-0.007406,0.003244,0.004957,0.009484,170,-5.710248,-145.127838,-109.937355,182.156296,2,0.074702,0.005366,0.003627,0.074983
170,-0.007406,0.003244,0.004957,0.009484,171,-17.197945,-145.767136,-70.100754,162.658981,2,0.038485,0.008150,0.011892,0.041097
171,-0.007406,0.003244,0.004957,0.009484,172,-33.686573,-146.768845,-30.957781,153.734390,2,-0.005959,0.009057,0.012898,0.016849
172,-0.007406,0.003244,0.004957,0.009484,173,-57.656605,-148.480759,10.755458,159.644913,2,-0.093815,0.015869,0.012537,0.095970
173,78.141421,-6.848881,12.562746,79.440615,174,-50.189430,-143.320099,42.690228,157.740570,2,-0.105911,0.024290,0.007285,0.108905
174,88.019907,13.101184,119.986545,149.385127,175,-66.204346,-135.793945,67.918266,165.637863,2,-0.109249,0.010570,0.002304,0.109784
175,-0.007406,0.003244,0.004957,0.009484,176,-39.935158,-139.168503,99.542999,175.702866,2,-0.034721,0.025980,-0.015952,0.046206
176,-0.007406,0.003244,0.004957,0.009484,177,-19.647444,-142.924911,136.846176,198.847748,2,0.034963,0.007954,-0.021750,0.041937
177,-0.007406,0.003244,0.004957,0.009484,178,-6.639085,-143.646622,176.165466,227.404266,2,0.078219,0.002995,-0.015461,0.079789
178,-0.007406,0.003244,0.004957,0.009484,179,35.509041,-144.538254,-188.760437,240.380325,2,0.094554,0.001377,-0.006581,0.094793
179,-0.007406,0.003244,0.004957,0.009484,180,34.377338,-144.959900,-149.688446,211.191391,2,0.088147,0.001810,-0.005097,0.088313
180,-0.007406,0.003244,0.004957,0.009484,181,28.359266,-145.383957,-109.457329,184.178314,2,0.063227,0.003003,0.001666,0.063320
181,-0.007406,0.003244,0.004957,0.009484,182,16.106928,-145.115036,-68.072983,161.095428,2,0.024551,0.009266,0.016220,0.030850
182,-0.007406,0.003244,0.004957,0.009484,183,1.793462,-142.993561,-27.905039,145.701981,2,-0.016658,0.017069,0.025744,0.035094
183,-0.007406,0.003244,0.004957,0.009484,184,-13.925407,-143.425201,7.440869,144.291626,2,-0.062461,0.015111,0.023565,0.068447
184,-0.007406,0.003244,0.004957,0.009484,185,-18.939566,-142.426559,42.235016,149.759232,2,-0.090576,0.018035,0.014683,0.093514
185,-0.007406,0.003244,0.004957,0.009484,186,-15.781436,-139.679688,71.376328,157.651672,2,-0.070459,0.022228,-0.004062,0.073993
186,-0.007406,0.003244,0.004957,0.009484,187,0.249611,-141.403595,102.357544,174.562607,2,-0.017253,0.014967,-0.014129,0.026857
187,-0.007406,0.003244,0.004957,0.009484,188,16.526695,-143.280273,138.517395,199.973587,2,0.035610,0.004582,-0.014533,0.038734
188,-0.007406,0.003244,0.004957,0.009484,189,28.897701,-144.115799,177.263824,230.275711,2,0.073659,0.001243,-0.009254,0.074249
189,-0.007406,0.003244,0.004957,0.009484,190,71.083992,-145.944122,-186.966339,247.606613,2,0.089806,-0.001594,-0.002443,0.089853
190,-0.007406,0.003244,0.004957,0.009484,191,69.480644,-146.516327,-149.465714,220.532516,2,0.082779,-0.002128,-0.006896,0.083093
191,-0.007406,0.003244,0.004957,0.009484,192,61.572517,-147.182510,-110.076286,193.831512,2,0.053646,-0.002757,-0.004686,0.053921
192,-0.007406,0.003244,0.004957,0.009484,193,47.766846,-146.170807,-67.425507,167.910019,2,0.008366,0.003848,0.010874,0.014250
193,-0.007406,0.003244,0.004957,0.009484,194,32.889091,-139.813309,-24.409172,145.688919,2,-0.038292,0.022412,0.026938,0.051906
194,-0.007406,0.003244,0.004957,0.009484,195,16.271997,-129.923752,8.101687,131.189163,2,-0.094948,0.032631,0.026132,0.103744
195,-0.007406,0.003244,0.004957,0.009484,196,16.233675,-132.144318,35.736107,137.850357,2,-0.089768,0.030755,0.004280,0.094986
196,-0.007406,0.003244,0.004957,0.009484,197,25.606224,-138.926315,69.208824,157.308807,2,-0.058001,0.018379,-0.005859,0.061125
197,-0.007406,0.003244,0.004957,0.009484,198,38.804192,-142.636520,104.868057,181.240860,2,-0.011620,0.006432,-0.008966,0.016024
198,-0.007406,0.003244,0.004957,0.009484,199,53.131664,-144.591934,142.267746,209.690033,2,0.035235,-0.000268,-0.005394,0.035646
199,-0.007406,0.003244,0.004957,0.009484,200,65.109566,-145.460617,180.382599,240.698837,2,0.071778,-0.001829,-0.001140,0.071811
200,-0.007406,0.003244,0.004957,0.009484,201,106.952385,-148.080734,-184.349640,259.521698,2,0.087910,-0.004978,0.002008,0.088074
201,-0.007406,0.003244,0.004957,0.009484,202,105.471123,-148.953949,-148.987091,235.602615,2,0.083123,-0.006509,-0.007452,0.083710
202,-0.007406,0.003244,0.004957,0.009484,203,95.927315,-150.746994,-112.179893,210.976379,2,0.053752,-0.011169,-0.012600,0.056327
203,-0.007406,0.003244,0.004957,0.009484,204,80.107964,-150.761566,-70.073982,184.544571,2,0.005203,-0.009143,-0.001499,0.010626
204,-0.007406,0.003244,0.004957,0.009484,205,68.914352,-146.623215,-27.642941,164.352325,2,-0.029918,0.000014,0.012262,0.032333
205,-0.007406,0.003244,0.004957,0.009484,206,60.900467,-143.253555,7.750754,155.854172,2,-0.054958,0.003936,0.012123,0.056417
206,-0.007406,0.003244,0.004957,0.009484,207,58.651535,-141.888763,40.095093,158.682205,2,-0.065403,0.004790,0.006489,0.065899
207,-0.007406,0.003244,0.004957,0.009484,208,65.623283,-144.004196,74.007805,174.701965,2,-0.045257,0.000077,0.002092,0.045305
208,-0.007406,0.003244,0.004957,0.009484,209,76.931702,-145.933258,110.000946,198.280640,2,-0.006563,-0.004091,0.001608,0.007899
209,-0.007406,0.003244,0.004957,0.009484,210,90.324326,-147.056427,147.207199,226.834824,2,0.036980,-0.006070,0.004885,0.037792
210,-0.007406,0.003244,0.004957,0.009484,211,101.674309,-147.630676,184.417053,257.181122,2,0.071807,-0.005714,0.006379,0.072315
211,-0.007406,0.003244,0.004957,0.009484,212,143.035553,-149.652405,-181.081818,275.037506,2,0.089601,-0.005727,0.007472,0.090094
212,-0.007406,0.003244,0.004957,0.009484,213,142.119186,-150.216461,-146.697906,253.541168,2,0.085833,-0.005808,-0.001604,0.086045
213,-0.007406,0.003244,0.004957,0.009484,214,132.563126,-152.071350,-112.332748,230.905441,2,0.058202,-0.009145,-0.010280,0.059807
214,-0.007406,0.003244,0.004957,0.009484,215,115.720757,-155.514725,-72.946945,207.116821,2,0.011986,-0.018907,-0.008192,0.023838
215,-0.007406,0.003244,0.004957,0.009484,216,104.778503,-153.185028,-32.064720,188.341003,2,-0.026591,-0.016057,-0.000456,0.031067
216,-0.007406,0.003244,0.004957,0.009484,217,100.490005,-149.490723,5.006520,180.196518,2,-0.053345,-0.010007,0.003937,0.054418
217,-0.007406,0.003244,0.004957,0.009484,218,98.429375,-148.272751,40.778465,182.581573,2,-0.064737,-0.008746,0.004422,0.065474
218,-0.007406,0.003244,0.004957,0.009484,219,103.081406,-148.547256,77.486748,196.713654,2,-0.045371,-0.010163,0.007214,0.047051
219,-0.007406,0.003244,0.004957,0.009484,220,114.113152,-149.120300,114.884071,220.129562,2,-0.004094,-0.010893,0.010689,0.015801
220,-0.007406,0.003244,0.004957,0.009484,221,127.205147,-149.449448,152.173615,248.340683,2,0.038884,-0.009955,0.013402,0.042317
221,-0.007406,0.003244,0.004957,0.009484,222,137.758713,-149.527634,188.658768,277.359161,2,0.072844,-0.007644,0.013152,0.074416
222,-0.007406,0.003244,0.004957,0.009484,223,179.196304,-149.779922,-178.191330,293.764343,2,0.093017,-0.003813,0.012074,0.093875
223,-0.007406,0.003244,0.004957,0.009484,224,177.554306,-149.230270,-143.797638,272.897339,2,0.085075,-0.002245,0.003220,0.085166
224,-0.007406,0.003244,0.004957,0.009484,225,165.252609,-147.852402,-108.859535,247.020554,2,0.041936,-0.001050,-0.004579,0.042198
226,-0.007406,0.003244,0.004957,0.009484,227,139.673935,-146.734375,-42.234127,206.938416,2,-0.038332,-0.003898,-0.019321,0.043103
227,-0.007406,0.003244,0.004957,0.009484,228,136.080231,-149.781647,-4.199298,202.410492,2,-0.057432,-0.010023,-0.016989,0.060725
228,-0.007406,0.003244,0.004957,0.009484,229,132.970322,-151.014404,37.700268,204.713867,2,-0.072044,-0.013736,-0.003528,0.073427
229,-0.007406,0.003244,0.004957,0.009484,230,137.708221,-151.478424,79.162628,219.490295,2,-0.049629,-0.015304,0.009297,0.052761
230,-0.007406,0.003244,0.004957,0.009484,231,149.782745,-151.392014,118.839012,243.879318,2,-0.004766,-0.014417,0.016796,0.022642
231,-0.007406,0.003244,0.004957,0.009484,232,163.326904,-150.879028,156.388351,271.840912,2,0.040613,-0.010813,0.019804,0.046460
232,-0.007406,0.003244,0.004957,0.009484,233,173.916489,-150.244751,192.183502,299.591278,2,0.076311,-0.006751,0.018435,0.078795
233,-0.007406,0.003244,0.004957,0.009484,234,-187.597031,-149.092941,-177.351349,298.118866,2,0.097834,-0.001955,0.012714,0.098676
234,-0.007406,0.003244,0.004957,0.009484,235,-189.075104,-148.515228,-143.915451,280.210327,2,0.092145,-0.000718,0.002569,0.092183
235,-0.007406,0.003244,0.004957,0.009484,236,-199.408325,-147.489883,-110.638100,271.583740,2,0.059445,0.000315,-0.007043,0.059862
236,-0.007406,0.003244,0.004957,0.009484,237,188.197556,-145.317520,-79.879745,250.831161,2,0.006295,0.002003,-0.019157,0.020264
237,-0.007406,0.003244,0.004957,0.009484,238,178.841858,-147.658310,-47.933472,236.822723,2,-0.024602,-0.004289,-0.030634,0.039523
238,-0.007406,0.003244,0.004957,0.009484,239,167.798645,-151.383331,-9.827811,226.207611,2,-0.063932,-0.011702,-0.028443,0.070945
239,-0.007406,0.003244,0.004957,0.009484,240,162.692627,-153.588226,35.383125,226.517548,2,-0.085147,-0.018156,-0.008636,0.087488
240,-0.007406,0.003244,0.004957,0.009484,241,169.610046,-153.791962,81.104210,242.893860,2,-0.056007,-0.019278,0.012312,0.060498
241,-0.007406,0.003244,0.004957,0.009484,242,184.462585,-152.729095,122.166260,268.844238,2,-0.005763,-0.016007,0.021897,0.027730
